Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Oct 27 2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Box Score,,18064,2:27,Chase Center,
Mon Oct 27 2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Box Score,,18512,2:15,Crypto.com Arena,
Tue Oct 28 2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,Box Score,OT,15529,2:38,Capital One Arena,
Tue Oct 28 2025,7:30p,Charlotte Hornets,117,Miami Heat,144,Box Score,,19600,2:13,Kaseya Center,
Tue Oct 28 2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,Box Score,,16309,2:20,Fiserv Forum,
Tue Oct 28 2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Box Score,,18203,2:07,Paycom Center,
Tue Oct 28 2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Box Score,,18064,2:11,Chase Center,
Wed Oct 29 2025,6:30p,Houston Rockets,139,Toronto Raptors,121,Box Score,,17234,2:15,Scotiabank Arena,
Wed Oct 29 2025,7:00p,Cleveland Cavaliers,105,Boston Celtics,125,Box Score,,19156,2:21,TD Garden,
Wed Oct 29 2025,7:00p,Orlando Magic,116,Detroit Pistons,135,Box Score,,19244,2:32,Little Caesars Arena,
Wed Oct 29 2025,7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Box Score,,17548,2:17,Barclays Center,
Wed Oct 29 2025,8:00p,Sacramento Kings,113,Chicago Bulls,126,Box Score,,19017,2:11,United Center,
Wed Oct 29 2025,8:30p,Indiana Pacers,105,Dallas Mavericks,107,Box Score,,19141,2:33,American Airlines Center,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,136,Utah Jazz,134,Box Score,,18186,2:36,Delta Center,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Box Score,,19533,2:05,Ball Arena,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Box Score,,15308,2:23,Target Center,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,17071,2:15,Mortgage Matchup Center,
Thu Oct 30 2025,7:00p,Orlando Magic,123,Charlotte Hornets,107,Box Score,,18478,2:11,Spectrum Center,
Thu Oct 30 2025,8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Box Score,,17341,2:19,Fiserv Forum,
Thu Oct 30 2025,8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Box Score,,18203,2:08,Paycom Center,
Thu Oct 30 2025,8:30p,Miami Heat,101,San Antonio Spurs,107,Box Score,,18702,2:15,Frost Bank Center,
Fri Oct 31 2025,7:00p,Atlanta Hawks,128,Indiana Pacers,108,Box Score,,16212,2:18,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,109,Philadelphia 76ers,108,Box Score,,19746,2:25,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Box Score,,19432,2:15,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,125,Chicago Bulls,135,Box Score,,18330,2:29,United Center,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,Box Score,,16122,2:20,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,96,Phoenix Suns,118,Box Score,,17071,2:18,Mortgage Matchup Center,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Box Score,,16382,2:40,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Box Score,,16083,2:17,Intuit Dome,NBA Cup
