Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Dec 6 2023,7:30p,San Antonio Spurs,94,Minnesota Timberwolves,102,Box Score,,18024,2:15,Target Center,
Wed Dec 6 2023,7:30p,Miami Heat,112,Toronto Raptors,103,Box Score,,19084,2:10,Scotiabank Arena,
Wed Dec 6 2023,8:00p,Charlotte Hornets,100,Chicago Bulls,111,Box Score,,17689,2:17,United Center,
Wed Dec 6 2023,8:00p,Oklahoma City Thunder,101,Houston Rockets,110,Box Score,,16291,2:10,Toyota Center,
Wed Dec 6 2023,8:30p,Utah Jazz,97,Dallas Mavericks,147,Box Score,,19877,2:02,American Airlines Center,
Wed Dec 6 2023,10:00p,Portland Trail Blazers,106,Golden State Warriors,110,Box Score,,18064,2:20,Chase Center,
Wed Dec 6 2023,10:00p,Denver Nuggets,102,Los Angeles Clippers,111,Box Score,,16365,2:13,Crypto.com Arena,
Thu Dec 7 2023,5:00p,Indiana Pacers,128,Milwaukee Bucks,119,Box Score,,16837,2:27,T-Mobile Arena,In-Season Tournament
Thu Dec 7 2023,9:00p,New Orleans Pelicans,89,Los Angeles Lakers,133,Box Score,,18017,2:12,T-Mobile Arena,In-Season Tournament
Fri Dec 8 2023,7:00p,Toronto Raptors,116,Charlotte Hornets,119,Box Score,,11526,2:17,Spectrum Center,
Fri Dec 8 2023,7:00p,Detroit Pistons,91,Orlando Magic,123,Box Score,,18655,2:08,Kia Center,
Fri Dec 8 2023,7:00p,Atlanta Hawks,114,Philadelphia 76ers,125,Box Score,,19746,2:13,Wells Fargo Center,
Fri Dec 8 2023,7:30p,New York Knicks,123,Boston Celtics,133,Box Score,,19156,2:16,TD Garden,
Fri Dec 8 2023,7:30p,Washington Wizards,97,Brooklyn Nets,124,Box Score,,16587,2:09,Barclays Center,
Fri Dec 8 2023,8:00p,Minnesota Timberwolves,127,Memphis Grizzlies,103,Box Score,,15577,2:11,FedEx Forum,
Fri Dec 8 2023,8:00p,Cleveland Cavaliers,111,Miami Heat,99,Box Score,,19600,2:12,Kaseya Center,
Fri Dec 8 2023,8:00p,Golden State Warriors,136,Oklahoma City Thunder,138,Box Score,OT,17112,2:37,Paycom Center,
Fri Dec 8 2023,8:30p,Chicago Bulls,121,San Antonio Spurs,112,Box Score,,18074,2:12,Frost Bank Center,
Fri Dec 8 2023,9:00p,Houston Rockets,114,Denver Nuggets,106,Box Score,,19544,2:28,Ball Arena,
Fri Dec 8 2023,9:00p,Sacramento Kings,114,Phoenix Suns,106,Box Score,,17071,2:15,Footprint Center,
Fri Dec 8 2023,10:00p,Dallas Mavericks,125,Portland Trail Blazers,112,Box Score,,18762,2:15,Moda Center,
Fri Dec 8 2023,10:00p,Los Angeles Clippers,117,Utah Jazz,103,Box Score,,18206,2:21,Delta Center,
Sat Dec 9 2023,8:30p,Indiana Pacers,109,Los Angeles Lakers,123,Box Score,,19021,,T-Mobile Arena,In-Season Tournament
Mon Dec 11 2023,7:00p,Miami Heat,116,Charlotte Hornets,114,Box Score,,15543,2:22,Spectrum Center,
Mon Dec 11 2023,7:00p,Indiana Pacers,131,Detroit Pistons,123,Box Score,,14988,2:12,Little Caesars Arena,
Mon Dec 11 2023,7:00p,Cleveland Cavaliers,94,Orlando Magic,104,Box Score,,19032,2:25,Kia Center,
Mon Dec 11 2023,7:00p,Washington Wizards,101,Philadelphia 76ers,146,Box Score,,19762,2:12,Wells Fargo Center,
Mon Dec 11 2023,7:30p,Denver Nuggets,129,Atlanta Hawks,122,Box Score,,17531,2:26,State Farm Arena,
Mon Dec 11 2023,7:30p,Toronto Raptors,130,New York Knicks,136,Box Score,,19812,2:21,Madison Square Garden (IV),
Mon Dec 11 2023,8:00p,San Antonio Spurs,82,Houston Rockets,93,Box Score,,16481,2:07,Toyota Center,
Mon Dec 11 2023,8:00p,Dallas Mavericks,120,Memphis Grizzlies,113,Box Score,,16379,2:11,FedEx Forum,
Mon Dec 11 2023,8:00p,Chicago Bulls,129,Milwaukee Bucks,133,Box Score,OT,17440,2:41,Fiserv Forum,
Mon Dec 11 2023,8:00p,Minnesota Timberwolves,107,New Orleans Pelicans,121,Box Score,,16487,2:19,Smoothie King Center,
Mon Dec 11 2023,8:00p,Utah Jazz,120,Oklahoma City Thunder,134,Box Score,,16631,2:03,Paycom Center,
Mon Dec 11 2023,10:00p,Brooklyn Nets,118,Sacramento Kings,131,Box Score,,17794,2:11,Golden 1 Center,
Mon Dec 11 2023,10:30p,Portland Trail Blazers,127,Los Angeles Clippers,132,Box Score,,17102,2:28,Crypto.com Arena,
Tue Dec 12 2023,7:30p,Cleveland Cavaliers,113,Boston Celtics,120,Box Score,,19156,2:02,TD Garden,
Tue Dec 12 2023,7:30p,Los Angeles Lakers,125,Dallas Mavericks,127,Box Score,,20377,2:21,American Airlines Center,
Tue Dec 12 2023,8:00p,Denver Nuggets,114,Chicago Bulls,106,Box Score,,20775,2:20,United Center,
Tue Dec 12 2023,10:00p,Golden State Warriors,116,Phoenix Suns,119,Box Score,,17071,2:38,Footprint Center,
Tue Dec 12 2023,10:30p,Sacramento Kings,99,Los Angeles Clippers,119,Box Score,,17060,2:11,Crypto.com Arena,
Wed Dec 13 2023,7:00p,Philadelphia 76ers,129,Detroit Pistons,111,Box Score,,16749,2:10,Little Caesars Arena,
Wed Dec 13 2023,7:00p,New Orleans Pelicans,142,Washington Wizards,122,Box Score,,14080,2:08,Capital One Arena,
Wed Dec 13 2023,7:30p,Charlotte Hornets,104,Miami Heat,115,Box Score,,19600,2:04,Kaseya Center,
Wed Dec 13 2023,7:30p,Atlanta Hawks,128,Toronto Raptors,135,Box Score,,19423,2:18,Scotiabank Arena,
Wed Dec 13 2023,8:00p,Memphis Grizzlies,104,Houston Rockets,117,Box Score,,16813,2:19,Toyota Center,
Wed Dec 13 2023,8:00p,Indiana Pacers,126,Milwaukee Bucks,140,Box Score,,17431,2:48,Fiserv Forum,
Wed Dec 13 2023,8:00p,Los Angeles Lakers,122,San Antonio Spurs,119,Box Score,,18354,2:14,Frost Bank Center,
Wed Dec 13 2023,9:00p,Brooklyn Nets,116,Phoenix Suns,112,Box Score,,17071,2:20,Footprint Center,
Wed Dec 13 2023,9:00p,New York Knicks,113,Utah Jazz,117,Box Score,,18206,2:29,Delta Center,
Thu Dec 14 2023,7:30p,Cleveland Cavaliers,107,Boston Celtics,116,Box Score,,19156,2:07,TD Garden,
Thu Dec 14 2023,7:30p,Chicago Bulls,124,Miami Heat,116,Box Score,,19653,2:19,Kaseya Center,
Thu Dec 14 2023,8:30p,Minnesota Timberwolves,119,Dallas Mavericks,101,Box Score,,20177,2:12,American Airlines Center,
Thu Dec 14 2023,9:00p,Brooklyn Nets,101,Denver Nuggets,124,Box Score,,19636,2:12,Ball Arena,
Thu Dec 14 2023,10:00p,Utah Jazz,122,Portland Trail Blazers,114,Box Score,,17842,2:07,Moda Center,
Thu Dec 14 2023,10:00p,Oklahoma City Thunder,123,Sacramento Kings,128,Box Score,,17794,2:24,Golden 1 Center,
Thu Dec 14 2023,10:30p,Golden State Warriors,113,Los Angeles Clippers,121,Box Score,,19370,2:18,Crypto.com Arena,
Fri Dec 15 2023,7:00p,New Orleans Pelicans,112,Charlotte Hornets,107,Box Score,,16080,2:15,Spectrum Center,
Fri Dec 15 2023,7:00p,Detroit Pistons,92,Philadelphia 76ers,124,Box Score,,19761,2:11,Wells Fargo Center,
Fri Dec 15 2023,7:00p,Indiana Pacers,123,Washington Wizards,137,Box Score,,15208,2:16,Capital One Arena,
Fri Dec 15 2023,7:30p,Orlando Magic,111,Boston Celtics,128,Box Score,,19156,2:06,TD Garden,
Fri Dec 15 2023,7:30p,Los Angeles Lakers,115,San Antonio Spurs,129,Box Score,,18354,2:14,Frost Bank Center,
Fri Dec 15 2023,7:30p,Atlanta Hawks,125,Toronto Raptors,104,Box Score,,19800,2:04,Scotiabank Arena,
Fri Dec 15 2023,8:00p,Houston Rockets,103,Memphis Grizzlies,96,Box Score,,16941,2:20,FedEx Forum,
Fri Dec 15 2023,10:00p,New York Knicks,139,Phoenix Suns,122,Box Score,,17071,2:23,Footprint Center,
Sat Dec 16 2023,6:00p,Detroit Pistons,114,Milwaukee Bucks,146,Box Score,,17666,2:13,Fiserv Forum,
Sat Dec 16 2023,7:00p,Philadelphia 76ers,135,Charlotte Hornets,82,Box Score,,17829,2:01,Spectrum Center,
Sat Dec 16 2023,7:30p,Atlanta Hawks,119,Cleveland Cavaliers,127,Box Score,,19432,2:09,Rocket Mortgage Fieldhouse,
Sat Dec 16 2023,8:00p,Chicago Bulls,116,Miami Heat,118,Box Score,,19815,2:09,Kaseya Center,
Sat Dec 16 2023,8:00p,Indiana Pacers,109,Minnesota Timberwolves,127,Box Score,,18024,2:10,Target Center,
Sat Dec 16 2023,8:30p,Brooklyn Nets,120,Golden State Warriors,124,Box Score,,18064,2:14,Chase Center,
Sat Dec 16 2023,9:00p,Oklahoma City Thunder,118,Denver Nuggets,117,Box Score,,19611,2:18,Ball Arena,
Sat Dec 16 2023,9:00p,Dallas Mavericks,131,Portland Trail Blazers,120,Box Score,,18439,2:12,Moda Center,
Sat Dec 16 2023,10:00p,Utah Jazz,104,Sacramento Kings,125,Box Score,,17794,2:06,Golden 1 Center,
Sat Dec 16 2023,10:30p,New York Knicks,122,Los Angeles Clippers,144,Box Score,,19370,2:15,Crypto.com Arena,
Sun Dec 17 2023,3:00p,Orlando Magic,97,Boston Celtics,114,Box Score,,19156,2:10,TD Garden,
Sun Dec 17 2023,3:30p,New Orleans Pelicans,146,San Antonio Spurs,110,Box Score,,18354,2:06,Frost Bank Center,
Sun Dec 17 2023,7:00p,Houston Rockets,119,Milwaukee Bucks,128,Box Score,,17341,2:21,Fiserv Forum,
Sun Dec 17 2023,8:00p,Washington Wizards,108,Phoenix Suns,112,Box Score,,17071,2:26,Footprint Center,
Sun Dec 17 2023,9:00p,Golden State Warriors,118,Portland Trail Blazers,114,Box Score,,18547,2:14,Moda Center,
Mon Dec 18 2023,7:00p,Houston Rockets,130,Cleveland Cavaliers,135,Box Score,OT,19432,2:41,Rocket Mortgage Fieldhouse,
Mon Dec 18 2023,7:00p,Los Angeles Clippers,151,Indiana Pacers,127,Box Score,,16665,2:15,Gainbridge Fieldhouse,
Mon Dec 18 2023,7:00p,Chicago Bulls,108,Philadelphia 76ers,104,Box Score,,19773,2:09,Wells Fargo Center,
Mon Dec 18 2023,7:30p,Detroit Pistons,124,Atlanta Hawks,130,Box Score,,17664,2:25,State Farm Arena,
Mon Dec 18 2023,7:30p,Minnesota Timberwolves,112,Miami Heat,108,Box Score,,19819,2:11,Kaseya Center,
Mon Dec 18 2023,7:30p,Charlotte Hornets,99,Toronto Raptors,114,Box Score,,19288,2:05,Scotiabank Arena,
Mon Dec 18 2023,8:00p,Memphis Grizzlies,97,Oklahoma City Thunder,116,Box Score,,16409,2:07,Paycom Center,
Mon Dec 18 2023,9:00p,Dallas Mavericks,104,Denver Nuggets,130,Box Score,,19659,2:03,Ball Arena,
Mon Dec 18 2023,9:00p,Brooklyn Nets,108,Utah Jazz,125,Box Score,,18206,2:10,Delta Center,
Mon Dec 18 2023,10:00p,Washington Wizards,131,Sacramento Kings,143,Box Score,,17794,2:17,Golden 1 Center,
Mon Dec 18 2023,10:30p,New York Knicks,114,Los Angeles Lakers,109,Box Score,,18997,2:16,Crypto.com Arena,
Tue Dec 19 2023,7:30p,Memphis Grizzlies,115,New Orleans Pelicans,113,Box Score,,18355,2:24,Smoothie King Center,
Tue Dec 19 2023,8:00p,San Antonio Spurs,119,Milwaukee Bucks,132,Box Score,,17729,2:07,Fiserv Forum,
Tue Dec 19 2023,10:00p,Boston Celtics,126,Golden State Warriors,132,Box Score,OT,18064,2:25,Chase Center,
Tue Dec 19 2023,10:00p,Phoenix Suns,104,Portland Trail Blazers,109,Box Score,,18233,2:17,Moda Center,
Wed Dec 20 2023,7:00p,Utah Jazz,116,Cleveland Cavaliers,124,Box Score,,19432,2:07,Rocket Mortgage Fieldhouse,
Wed Dec 20 2023,7:00p,Charlotte Hornets,113,Indiana Pacers,144,Box Score,,16761,2:11,Gainbridge Fieldhouse,
Wed Dec 20 2023,7:00p,Miami Heat,115,Orlando Magic,106,Box Score,,19129,2:19,Kia Center,
Wed Dec 20 2023,7:00p,Minnesota Timberwolves,113,Philadelphia 76ers,127,Box Score,,20365,2:23,Wells Fargo Center,
Wed Dec 20 2023,7:30p,New York Knicks,121,Brooklyn Nets,102,Box Score,,18071,2:12,Barclays Center,
Wed Dec 20 2023,7:30p,Denver Nuggets,113,Toronto Raptors,104,Box Score,,19800,1:57,Scotiabank Arena,
Wed Dec 20 2023,8:00p,Los Angeles Lakers,108,Chicago Bulls,124,Box Score,,21234,2:00,United Center,
Wed Dec 20 2023,8:00p,Atlanta Hawks,134,Houston Rockets,127,Box Score,,18055,2:17,Toyota Center,
Wed Dec 20 2023,8:30p,Los Angeles Clippers,120,Dallas Mavericks,111,Box Score,,20310,2:20,American Airlines Center,
Wed Dec 20 2023,10:00p,Boston Celtics,144,Sacramento Kings,119,Box Score,,17874,2:11,Golden 1 Center,
Thu Dec 21 2023,7:00p,Utah Jazz,119,Detroit Pistons,111,Box Score,,18122,2:08,Little Caesars Arena,
Thu Dec 21 2023,7:30p,New Orleans Pelicans,123,Cleveland Cavaliers,104,Box Score,,19432,1:55,Rocket Mortgage Fieldhouse,
Thu Dec 21 2023,8:00p,San Antonio Spurs,95,Chicago Bulls,114,Box Score,,20697,2:02,United Center,
Thu Dec 21 2023,8:00p,Indiana Pacers,103,Memphis Grizzlies,116,Box Score,,18160,2:14,FedEx Forum,
Thu Dec 21 2023,8:00p,Orlando Magic,114,Milwaukee Bucks,118,Box Score,,17928,2:25,Fiserv Forum,
Thu Dec 21 2023,8:00p,Los Angeles Clippers,115,Oklahoma City Thunder,134,Box Score,,18203,2:08,Paycom Center,
Thu Dec 21 2023,9:00p,Los Angeles Lakers,111,Minnesota Timberwolves,118,Box Score,,18024,2:17,Target Center,
Thu Dec 21 2023,10:00p,Washington Wizards,118,Portland Trail Blazers,117,Box Score,,18690,2:23,Moda Center,
Fri Dec 22 2023,7:00p,Toronto Raptors,111,Philadelphia 76ers,121,Box Score,,20230,2:13,Wells Fargo Center,
Fri Dec 22 2023,7:30p,Denver Nuggets,122,Brooklyn Nets,117,Box Score,,17732,2:17,Barclays Center,
Fri Dec 22 2023,8:00p,Dallas Mavericks,96,Houston Rockets,122,Box Score,,18055,2:09,Toyota Center,
Fri Dec 22 2023,8:00p,Atlanta Hawks,113,Miami Heat,122,Box Score,,20029,2:19,Kaseya Center,
Fri Dec 22 2023,10:00p,Washington Wizards,118,Golden State Warriors,129,Box Score,,18064,2:16,Chase Center,
Fri Dec 22 2023,10:00p,Phoenix Suns,105,Sacramento Kings,120,Box Score,,17794,2:18,Golden 1 Center,
Sat Dec 23 2023,12:30p,Milwaukee Bucks,130,New York Knicks,111,Box Score,,19812,2:11,Madison Square Garden (IV),
Sat Dec 23 2023,3:30p,Boston Celtics,145,Los Angeles Clippers,108,Box Score,,19370,2:09,Crypto.com Arena,
Sat Dec 23 2023,7:00p,Denver Nuggets,102,Charlotte Hornets,95,Box Score,,19165,2:09,Spectrum Center,
Sat Dec 23 2023,7:00p,Orlando Magic,117,Indiana Pacers,110,Box Score,,17274,2:20,Gainbridge Fieldhouse,
Sat Dec 23 2023,7:00p,Houston Rockets,106,New Orleans Pelicans,104,Box Score,,17399,2:26,Smoothie King Center,
Sat Dec 23 2023,7:30p,Memphis Grizzlies,125,Atlanta Hawks,119,Box Score,,17632,2:18,State Farm Arena,
Sat Dec 23 2023,7:30p,Detroit Pistons,115,Brooklyn Nets,126,Box Score,,17732,2:20,Barclays Center,
Sat Dec 23 2023,7:30p,Utah Jazz,126,Toronto Raptors,119,Box Score,,19420,2:06,Scotiabank Arena,
Sat Dec 23 2023,8:00p,Cleveland Cavaliers,109,Chicago Bulls,95,Box Score,,19583,2:07,United Center,
Sat Dec 23 2023,8:00p,Los Angeles Lakers,129,Oklahoma City Thunder,120,Box Score,,18203,2:08,Paycom Center,
Sat Dec 23 2023,8:30p,San Antonio Spurs,119,Dallas Mavericks,144,Box Score,,20409,2:07,American Airlines Center,
Sat Dec 23 2023,8:30p,Portland Trail Blazers,106,Golden State Warriors,126,Box Score,,18064,2:10,Chase Center,
Sat Dec 23 2023,10:00p,Minnesota Timberwolves,110,Sacramento Kings,98,Box Score,,17983,2:05,Golden 1 Center,
Mon Dec 25 2023,12:00p,Milwaukee Bucks,122,New York Knicks,129,Box Score,,19812,2:23,Madison Square Garden (IV),
Mon Dec 25 2023,2:30p,Golden State Warriors,114,Denver Nuggets,120,Box Score,,19811,2:27,Ball Arena,
Mon Dec 25 2023,5:00p,Boston Celtics,126,Los Angeles Lakers,115,Box Score,,18997,2:17,Crypto.com Arena,
Mon Dec 25 2023,8:00p,Philadelphia 76ers,113,Miami Heat,119,Box Score,,20162,2:24,Kaseya Center,
Mon Dec 25 2023,10:30p,Dallas Mavericks,128,Phoenix Suns,114,Box Score,,17071,2:26,Footprint Center,
Tue Dec 26 2023,7:00p,Brooklyn Nets,118,Detroit Pistons,112,Box Score,,19811,2:27,Little Caesars Arena,
Tue Dec 26 2023,7:00p,Orlando Magic,127,Washington Wizards,119,Box Score,,16293,2:20,Capital One Arena,
Tue Dec 26 2023,8:00p,Atlanta Hawks,113,Chicago Bulls,118,Box Score,,21420,2:18,United Center,
Tue Dec 26 2023,8:00p,Indiana Pacers,123,Houston Rockets,117,Box Score,,18055,2:16,Toyota Center,
Tue Dec 26 2023,8:00p,Memphis Grizzlies,116,New Orleans Pelicans,115,Box Score,OT,18538,2:51,Smoothie King Center,
Tue Dec 26 2023,8:00p,Minnesota Timberwolves,106,Oklahoma City Thunder,129,Box Score,,18203,2:14,Paycom Center,
Tue Dec 26 2023,8:00p,Utah Jazz,130,San Antonio Spurs,118,Box Score,,18579,2:16,Frost Bank Center,
Tue Dec 26 2023,10:00p,Sacramento Kings,113,Portland Trail Blazers,130,Box Score,,18585,2:06,Moda Center,
Tue Dec 26 2023,10:30p,Charlotte Hornets,104,Los Angeles Clippers,113,Box Score,,19370,2:06,Crypto.com Arena,
Wed Dec 27 2023,7:00p,Philadelphia 76ers,112,Orlando Magic,92,Box Score,,19179,2:15,Kia Center,
Wed Dec 27 2023,7:00p,Toronto Raptors,132,Washington Wizards,102,Box Score,,15437,2:06,Capital One Arena,
Wed Dec 27 2023,7:30p,Milwaukee Bucks,144,Brooklyn Nets,122,Box Score,,18199,2:16,Barclays Center,
Wed Dec 27 2023,8:00p,Phoenix Suns,129,Houston Rockets,113,Box Score,,18055,2:14,Toyota Center,
Wed Dec 27 2023,8:00p,New York Knicks,120,Oklahoma City Thunder,129,Box Score,,18203,2:16,Paycom Center,
Wed Dec 27 2023,8:30p,Cleveland Cavaliers,113,Dallas Mavericks,110,Box Score,,20377,2:15,American Airlines Center,
Thu Dec 28 2023,7:30p,Detroit Pistons,122,Boston Celtics,128,Box Score,OT,19156,2:31,TD Garden,
Thu Dec 28 2023,8:00p,Indiana Pacers,120,Chicago Bulls,104,Box Score,,21568,2:13,United Center,
Thu Dec 28 2023,8:00p,Dallas Mavericks,110,Minnesota Timberwolves,118,Box Score,,18024,2:24,Target Center,
Thu Dec 28 2023,8:00p,Utah Jazz,105,New Orleans Pelicans,112,Box Score,,17753,2:07,Smoothie King Center,
Thu Dec 28 2023,9:00p,Memphis Grizzlies,105,Denver Nuggets,142,Box Score,,19733,2:06,Ball Arena,
Thu Dec 28 2023,10:00p,Miami Heat,114,Golden State Warriors,102,Box Score,,18064,2:18,Chase Center,
Thu Dec 28 2023,10:00p,San Antonio Spurs,118,Portland Trail Blazers,105,Box Score,,19335,2:15,Moda Center,
Thu Dec 28 2023,10:30p,Charlotte Hornets,112,Los Angeles Lakers,133,Box Score,,18997,2:03,Crypto.com Arena,
Fri Dec 29 2023,7:00p,New York Knicks,108,Orlando Magic,117,Box Score,,19587,2:31,Kia Center,
Fri Dec 29 2023,7:00p,Brooklyn Nets,104,Washington Wizards,110,Box Score,,16825,2:04,Capital One Arena,
Fri Dec 29 2023,7:30p,Sacramento Kings,117,Atlanta Hawks,110,Box Score,,18305,2:08,State Farm Arena,
Fri Dec 29 2023,7:30p,Toronto Raptors,118,Boston Celtics,120,Box Score,,19156,2:14,TD Garden,
Fri Dec 29 2023,7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,111,Box Score,,19432,2:16,Rocket Mortgage Fieldhouse,
Fri Dec 29 2023,8:00p,Philadelphia 76ers,131,Houston Rockets,127,Box Score,,18055,2:17,Toyota Center,
Fri Dec 29 2023,9:00p,Oklahoma City Thunder,119,Denver Nuggets,93,Box Score,,19808,2:05,Ball Arena,
Fri Dec 29 2023,9:00p,Charlotte Hornets,119,Phoenix Suns,133,Box Score,,17071,2:10,Footprint Center,
Fri Dec 29 2023,10:00p,San Antonio Spurs,128,Portland Trail Blazers,134,Box Score,,18861,2:13,Moda Center,
Fri Dec 29 2023,10:30p,Memphis Grizzlies,106,Los Angeles Clippers,117,Box Score,,19370,2:15,Crypto.com Arena,
Sat Dec 30 2023,5:00p,Miami Heat,109,Utah Jazz,117,Box Score,,18206,2:18,Delta Center,
Sat Dec 30 2023,6:00p,Toronto Raptors,127,Detroit Pistons,129,Box Score,,18411,2:25,Little Caesars Arena,
Sat Dec 30 2023,7:00p,New York Knicks,126,Indiana Pacers,140,Box Score,,17274,2:14,Gainbridge Fieldhouse,
Sat Dec 30 2023,8:00p,Philadelphia 76ers,92,Chicago Bulls,105,Box Score,,21648,2:10,United Center,
Sat Dec 30 2023,8:00p,Los Angeles Lakers,106,Minnesota Timberwolves,108,Box Score,,18024,2:29,Target Center,
Sat Dec 30 2023,8:30p,Dallas Mavericks,132,Golden State Warriors,122,Box Score,,18064,2:13,Chase Center,
Sun Dec 31 2023,3:00p,Atlanta Hawks,130,Washington Wizards,126,Box Score,,17042,2:18,Capital One Arena,
Sun Dec 31 2023,7:00p,Los Angeles Lakers,109,New Orleans Pelicans,129,Box Score,,18434,2:07,Smoothie King Center,
Sun Dec 31 2023,7:00p,Brooklyn Nets,108,Oklahoma City Thunder,124,Box Score,,18203,2:19,Paycom Center,
Sun Dec 31 2023,7:00p,Boston Celtics,134,San Antonio Spurs,101,Box Score,,18886,1:57,Frost Bank Center,
Sun Dec 31 2023,8:00p,Sacramento Kings,123,Memphis Grizzlies,92,Box Score,,17794,2:06,FedEx Forum,
Sun Dec 31 2023,8:00p,Orlando Magic,107,Phoenix Suns,112,Box Score,,17071,2:06,Footprint Center,
