Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Nov 8 2025,8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,Box Score,,17194,1:59,State Farm Arena,
Sat Nov 8 2025,8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Box Score,,19432,2:32,Rocket Arena,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,131,Miami Heat,136,Box Score,,19600,2:26,Kaseya Center,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Box Score,,18611,2:14,Frost Bank Center,
Sat Nov 8 2025,9:00p,Indiana Pacers,100,Denver Nuggets,117,Box Score,,19954,2:25,Ball Arena,
Sat Nov 8 2025,10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Box Score,,17927,2:21,Intuit Dome,
Sun Nov 9 2025,3:30p,Houston Rockets,122,Milwaukee Bucks,115,Box Score,,17341,2:26,Fiserv Forum,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,Box Score,,14532,2:12,FedExForum,
Sun Nov 9 2025,6:00p,Brooklyn Nets,98,New York Knicks,134,Box Score,,19812,2:16,Madison Square Garden (IV),
Sun Nov 9 2025,6:00p,Boston Celtics,111,Orlando Magic,107,Box Score,,18096,2:27,Kia Center,
Sun Nov 9 2025,7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Box Score,,18520,2:23,Xfinity Mobile Arena,
Sun Nov 9 2025,8:30p,Indiana Pacers,83,Golden State Warriors,114,Box Score,,18064,2:19,Chase Center,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Box Score,,15227,2:12,Golden 1 Center,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Box Score,,19537,2:15,Spectrum Center,
Mon Nov 10 2025,7:00p,Washington Wizards,135,Detroit Pistons,137,Box Score,OT,17994,2:55,Little Caesars Arena,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,112,Orlando Magic,115,Box Score,,17989,2:27,Kia Center,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,138,Miami Heat,140,Box Score,OT,19600,2:53,Kaseya Center,
Mon Nov 10 2025,8:00p,San Antonio Spurs,121,Chicago Bulls,117,Box Score,,21672,2:14,United Center,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,Box Score,,19132,2:27,American Airlines Center,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Box Score,,17071,2:15,Mortgage Matchup Center,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Box Score,,18186,2:15,Delta Center,
Mon Nov 10 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Box Score,,16368,2:17,Intuit Dome,
Tue Nov 11 2025,7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,17233,2:23,Barclays Center,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,120,New York Knicks,133,Box Score,,19812,2:14,Madison Square Garden (IV),
Tue Nov 11 2025,8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Box Score,,18203,2:18,Paycom Center,
Tue Nov 11 2025,8:00p,Boston Celtics,100,Philadelphia 76ers,102,Box Score,,19746,2:19,Xfinity Mobile Arena,
Tue Nov 11 2025,9:00p,Indiana Pacers,128,Utah Jazz,152,Box Score,,18186,2:26,Delta Center,
Tue Nov 11 2025,11:00p,Denver Nuggets,122,Sacramento Kings,108,Box Score,,15106,2:22,Golden 1 Center,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Box Score,,17142,2:12,Spectrum Center,
Wed Nov 12 2025,7:00p,Chicago Bulls,113,Detroit Pistons,124,Box Score,,19023,2:15,Little Caesars Arena,
Wed Nov 12 2025,7:00p,Orlando Magic,124,New York Knicks,107,Box Score,,19812,2:26,Madison Square Garden (IV),
Wed Nov 12 2025,7:30p,Memphis Grizzlies,95,Boston Celtics,131,Box Score,,19156,2:04,TD Garden,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,130,Miami Heat,116,Box Score,,19600,2:14,Kaseya Center,
Wed Nov 12 2025,8:00p,Washington Wizards,112,Houston Rockets,135,Box Score,,18055,2:10,Toyota Center,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Box Score,,15896,2:15,Smoothie King Center,
Wed Nov 12 2025,8:00p,Golden State Warriors,125,San Antonio Spurs,120,Box Score,,18578,2:27,Frost Bank Center,
Wed Nov 12 2025,8:30p,Phoenix Suns,123,Dallas Mavericks,114,Box Score,,19501,2:26,American Airlines Center,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Box Score,,18203,2:13,Paycom Center,
Wed Nov 12 2025,10:00p,Atlanta Hawks,133,Sacramento Kings,100,Box Score,,15008,2:08,Golden 1 Center,
Wed Nov 12 2025,10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Box Score,,17927,2:17,Intuit Dome,
Thu Nov 13 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Box Score,,19432,2:18,Rocket Arena,
Thu Nov 13 2025,9:00p,Indiana Pacers,98,Phoenix Suns,133,Box Score,,17071,2:23,Mortgage Matchup Center,
Thu Nov 13 2025,9:00p,Atlanta Hawks,132,Utah Jazz,122,Box Score,,18186,2:14,Delta Center,
Fri Nov 14 2025,7:00p,Miami Heat,132,New York Knicks,140,Box Score,,19812,2:36,Madison Square Garden (IV),NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,98,Orlando Magic,105,Box Score,,17902,2:20,Kia Center,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Box Score,,20062,2:12,Little Caesars Arena,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,116,Houston Rockets,140,Box Score,,18055,2:13,Toyota Center,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Box Score,OT,17341,2:39,Fiserv Forum,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Box Score,,16962,2:20,Target Center,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Box Score,,18102,2:17,Smoothie King Center,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,Box Score,2OT,18624,3:09,American Airlines Center,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,109,San Antonio Spurs,108,Box Score,,19059,2:26,Frost Bank Center,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Box Score,,19432,2:22,Rocket Arena,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Box Score,,19469,1:57,Spectrum Center,
Sat Nov 15 2025,7:00p,Toronto Raptors,129,Indiana Pacers,111,Box Score,,17274,2:27,Gainbridge Fieldhouse,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Box Score,,17341,2:18,Fiserv Forum,
Sat Nov 15 2025,8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Box Score,,18978,2:26,Target Center,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,118,Boston Celtics,121,Box Score,,19156,2:27,TD Garden,
Sun Nov 16 2025,4:00p,Sacramento Kings,110,San Antonio Spurs,123,Box Score,,18354,2:07,Frost Bank Center,
Sun Nov 16 2025,6:00p,Brooklyn Nets,129,Washington Wizards,106,Box Score,,14164,2:20,Capital One Arena,
Sun Nov 16 2025,7:00p,Orlando Magic,113,Houston Rockets,117,Box Score,OT,18055,2:51,Toyota Center,
Sun Nov 16 2025,7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Box Score,,18373,2:14,Smoothie King Center,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,Box Score,OT,18808,2:50,American Airlines Center,
Sun Nov 16 2025,8:00p,Atlanta Hawks,124,Phoenix Suns,122,Box Score,,17071,2:32,Mortgage Matchup Center,
Sun Nov 16 2025,8:00p,Chicago Bulls,147,Utah Jazz,150,Box Score,2OT,18186,,Delta Center,
Mon Nov 17 2025,7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Box Score,,19432,2:15,Rocket Arena,
Mon Nov 17 2025,7:00p,Indiana Pacers,112,Detroit Pistons,127,Box Score,,19058,2:31,Little Caesars Arena,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Box Score,,18008,2:25,Xfinity Mobile Arena,
Mon Nov 17 2025,7:30p,New York Knicks,113,Miami Heat,115,Box Score,,19600,2:17,Kaseya Center,
Mon Nov 17 2025,7:30p,Charlotte Hornets,108,Toronto Raptors,110,Box Score,,19037,2:21,Scotiabank Arena,
Mon Nov 17 2025,8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Box Score,,16712,2:16,Target Center,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Box Score,,13757,2:20,Smoothie King Center,
Mon Nov 17 2025,9:00p,Chicago Bulls,130,Denver Nuggets,127,Box Score,,19951,2:14,Ball Arena,
Tue Nov 18 2025,7:00p,Golden State Warriors,113,Orlando Magic,121,Box Score,,18846,2:20,Kia Center,
Tue Nov 18 2025,7:30p,Detroit Pistons,120,Atlanta Hawks,112,Box Score,,17353,2:18,State Farm Arena,
Tue Nov 18 2025,7:30p,Boston Celtics,113,Brooklyn Nets,99,Box Score,,18118,2:17,Barclays Center,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Box Score,,18354,2:10,Frost Bank Center,
Tue Nov 18 2025,10:30p,Utah Jazz,126,Los Angeles Lakers,140,Box Score,,18997,2:23,Crypto.com Arena,
Tue Nov 18 2025,11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Box Score,,17051,2:15,Moda Center,
Wed Nov 19 2025,7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Box Score,,19432,2:29,Rocket Arena,
Wed Nov 19 2025,7:00p,Charlotte Hornets,118,Indiana Pacers,127,Box Score,,17003,2:12,Gainbridge Fieldhouse,
Wed Nov 19 2025,7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Box Score,,17077,2:09,Xfinity Mobile Arena,
Wed Nov 19 2025,7:30p,Golden State Warriors,96,Miami Heat,110,Box Score,,19600,2:13,Kaseya Center,
Wed Nov 19 2025,8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Box Score,,16578,2:19,Target Center,
Wed Nov 19 2025,8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Box Score,,16484,2:17,Smoothie King Center,
Wed Nov 19 2025,8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Box Score,,18203,2:14,Paycom Center,
Wed Nov 19 2025,9:30p,New York Knicks,113,Dallas Mavericks,111,Box Score,,18513,2:40,American Airlines Center,
Wed Nov 19 2025,10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Box Score,,17795,2:20,Moda Center,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,101,Orlando Magic,129,Box Score,,17801,2:15,Kia Center,
Thu Nov 20 2025,8:00p,Sacramento Kings,96,Memphis Grizzlies,137,Box Score,,14704,2:06,FedExForum,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Box Score,OT,16574,2:27,Fiserv Forum,
Thu Nov 20 2025,8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Box Score,,18354,2:11,Frost Bank Center,
Fri Nov 21 2025,7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Box Score,,19432,2:28,Rocket Arena,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,113,Boston Celtics,105,Box Score,,19156,2:14,TD Garden,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,110,Toronto Raptors,140,Box Score,,19800,2:20,Scotiabank Arena,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,143,Chicago Bulls,107,Box Score,,21313,,United Center,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,Box Score,,18506,2:24,American Airlines Center,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Box Score,,17071,2:31,Mortgage Matchup Center,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,112,Houston Rockets,109,Box Score,,18108,2:26,Toyota Center,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Box Score,,18064,2:24,Chase Center,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Box Score,,18186,2:12,Delta Center,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Box Score,,18721,2:13,Spectrum Center,
Sat Nov 22 2025,5:00p,New York Knicks,121,Orlando Magic,133,Box Score,,18014,2:40,Kia Center,
Sat Nov 22 2025,7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Box Score,,18397,2:12,Smoothie King Center,
Sat Nov 22 2025,8:00p,Washington Wizards,120,Chicago Bulls,121,Box Score,,21302,2:12,United Center,
Sat Nov 22 2025,8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Box Score,,17341,2:15,Fiserv Forum,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,Box Score,,19623,2:15,American Airlines Center,
Sat Nov 22 2025,10:00p,Sacramento Kings,128,Denver Nuggets,123,Box Score,,19893,2:17,Ball Arena,
Sun Nov 23 2025,1:00p,Miami Heat,127,Philadelphia 76ers,117,Box Score,,18850,2:09,Xfinity Mobile Arena,
Sun Nov 23 2025,6:00p,Charlotte Hornets,110,Atlanta Hawks,113,Box Score,,17460,,State Farm Arena,
Sun Nov 23 2025,6:00p,Orlando Magic,129,Boston Celtics,138,Box Score,,19156,2:20,TD Garden,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Box Score,,19432,2:17,Rocket Arena,
Sun Nov 23 2025,6:00p,Brooklyn Nets,109,Toronto Raptors,119,Box Score,,18038,,Scotiabank Arena,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Box Score,,18203,2:11,Paycom Center,
Sun Nov 23 2025,8:00p,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,17071,2:16,Mortgage Matchup Center,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,108,Utah Jazz,106,Box Score,,18186,2:14,Delta Center,
Mon Nov 24 2025,7:00p,Detroit Pistons,122,Indiana Pacers,117,Box Score,,17009,2:33,Gainbridge Fieldhouse,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Box Score,,17127,2:13,Scotiabank Arena,
Mon Nov 24 2025,7:30p,New York Knicks,113,Brooklyn Nets,100,Box Score,,18019,2:14,Barclays Center,
Mon Nov 24 2025,7:30p,Dallas Mavericks,102,Miami Heat,106,Box Score,,19600,2:21,Kaseya Center,
Mon Nov 24 2025,8:00p,Denver Nuggets,125,Memphis Grizzlies,115,Box Score,,15519,2:04,FedExForum,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Box Score,,16526,2:08,Fiserv Forum,
Mon Nov 24 2025,8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Box Score,,16690,2:19,Smoothie King Center,
Mon Nov 24 2025,9:30p,Houston Rockets,114,Phoenix Suns,92,Box Score,,17071,2:26,Mortgage Matchup Center,
Mon Nov 24 2025,10:00p,Utah Jazz,117,Golden State Warriors,134,Box Score,,18064,2:05,Chase Center,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Box Score,OT,16957,2:41,Golden 1 Center,
Tue Nov 25 2025,7:00p,Atlanta Hawks,113,Washington Wizards,132,Box Score,,15522,2:07,Capital One Arena,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,144,Philadelphia 76ers,103,Box Score,,19746,2:23,Xfinity Mobile Arena,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Box Score,,18997,2:33,Crypto.com Arena,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,114,Boston Celtics,117,Box Score,,19156,2:33,TD Garden,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,129,Charlotte Hornets,101,Box Score,,19588,2:15,Spectrum Center,NBA Cup
Wed Nov 26 2025,7:30p,Milwaukee Bucks,103,Miami Heat,106,Box Score,,19600,2:02,Kaseya Center,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,18203,2:38,Paycom Center,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,95,Toronto Raptors,97,Box Score,,18484,2:17,Scotiabank Arena,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Box Score,OT,17333,2:27,Smoothie King Center,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,104,Golden State Warriors,100,Box Score,,18064,2:28,Chase Center,NBA Cup
Wed Nov 26 2025,10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Box Score,,19335,2:17,Moda Center,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,112,Sacramento Kings,100,Box Score,,17961,2:10,Golden 1 Center,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,Box Score,,16124,2:21,State Farm Arena,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Box Score,,17809,2:17,Barclays Center,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,116,Charlotte Hornets,123,Box Score,,19453,2:15,Spectrum Center,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,112,Detroit Pistons,109,Box Score,,20062,2:28,Little Caesars Arena,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,86,Indiana Pacers,119,Box Score,,16515,2:07,Gainbridge Fieldhouse,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,109,New York Knicks,118,Box Score,,19812,2:38,Madison Square Garden (IV),NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,139,Denver Nuggets,136,Box Score,,19936,2:24,Ball Arena,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Box Score,,18203,2:17,Paycom Center,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,119,Utah Jazz,128,Box Score,,18186,2:23,Delta Center,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Box Score,,17927,2:14,Intuit Dome,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Box Score,,18997,2:23,Crypto.com Arena,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Box Score,,17344,2:14,Target Center,
Sat Nov 29 2025,6:00p,Toronto Raptors,111,Charlotte Hornets,118,Box Score,OT,17060,2:36,Spectrum Center,
Sat Nov 29 2025,7:30p,Chicago Bulls,101,Indiana Pacers,103,Box Score,,17006,2:12,Gainbridge Fieldhouse,
Sat Nov 29 2025,8:00p,Detroit Pistons,138,Miami Heat,135,Box Score,,19600,2:29,Kaseya Center,
Sat Nov 29 2025,8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Box Score,,16396,2:05,Fiserv Forum,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Box Score,,18064,2:28,Chase Center,
Sat Nov 29 2025,9:00p,Denver Nuggets,130,Phoenix Suns,112,Box Score,,17071,2:10,Mortgage Matchup Center,
Sat Nov 29 2025,10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Box Score,,17927,2:21,Intuit Dome,
Sun Nov 30 2025,3:00p,Houston Rockets,129,Utah Jazz,101,Box Score,,18186,2:13,Delta Center,
Sun Nov 30 2025,6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Box Score,,19432,2:15,Rocket Arena,
Sun Nov 30 2025,6:00p,Toronto Raptors,94,New York Knicks,116,Box Score,,19812,2:10,Madison Square Garden (IV),
Sun Nov 30 2025,6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Box Score,2OT,17225,3:03,Xfinity Mobile Arena,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Box Score,,17597,2:20,Moda Center,
