Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Apr 12 2026,6:00p,Orlando Magic,108,Boston Celtics,113,Box Score,,19156,2:33,TD Garden,
Sun Apr 12 2026,6:00p,Washington Wizards,117,Cleveland Cavaliers,130,Box Score,,19432,2:07,Rocket Arena,
Sun Apr 12 2026,6:00p,Detroit Pistons,133,Indiana Pacers,121,Box Score,,16840,2:14,Gainbridge Fieldhouse,
Sun Apr 12 2026,6:00p,Atlanta Hawks,117,Miami Heat,143,Box Score,,19962,2:01,Kaseya Center,
Sun Apr 12 2026,6:00p,Charlotte Hornets,110,New York Knicks,96,Box Score,,19812,2:05,Madison Square Garden (IV),
Sun Apr 12 2026,6:00p,Milwaukee Bucks,106,Philadelphia 76ers,126,Box Score,,19746,2:06,Xfinity Mobile Arena,
Sun Apr 12 2026,6:00p,Brooklyn Nets,101,Toronto Raptors,136,Box Score,,18778,2:13,Scotiabank Arena,
Sun Apr 12 2026,8:30p,Chicago Bulls,128,Dallas Mavericks,149,Box Score,,20232,2:07,American Airlines Center,
Sun Apr 12 2026,8:30p,Memphis Grizzlies,101,Houston Rockets,132,Box Score,,18055,2:01,Toyota Center,
Sun Apr 12 2026,8:30p,Golden State Warriors,110,Los Angeles Clippers,115,Box Score,,17927,2:15,Intuit Dome,
Sun Apr 12 2026,8:30p,Utah Jazz,107,Los Angeles Lakers,131,Box Score,,18791,2:08,Crypto.com Arena,
Sun Apr 12 2026,8:30p,New Orleans Pelicans,126,Minnesota Timberwolves,132,Box Score,,18978,2:25,Target Center,
Sun Apr 12 2026,8:30p,Phoenix Suns,135,Oklahoma City Thunder,103,Box Score,,18203,1:56,Paycom Center,
Sun Apr 12 2026,8:30p,Sacramento Kings,110,Portland Trail Blazers,122,Box Score,,19555,2:07,Moda Center,
Sun Apr 12 2026,8:30p,Denver Nuggets,128,San Antonio Spurs,118,Box Score,,19019,2:11,Frost Bank Center,
Tue Apr 14 2026,7:30p,Miami Heat,126,Charlotte Hornets,127,Box Score,OT,19698,2:41,Spectrum Center,Play-In Game
Tue Apr 14 2026,10:00p,Portland Trail Blazers,114,Phoenix Suns,110,Box Score,,17071,2:31,Mortgage Matchup Center,Play-In Game
Wed Apr 15 2026,7:30p,Orlando Magic,97,Philadelphia 76ers,109,Box Score,,19746,2:34,Xfinity Mobile Arena,Play-In Game
Wed Apr 15 2026,10:00p,Golden State Warriors,126,Los Angeles Clippers,121,Box Score,,17927,2:28,Intuit Dome,Play-In Game
Fri Apr 17 2026,7:30p,Charlotte Hornets,90,Orlando Magic,121,Box Score,,19005,2:42,Kia Center,Play-In Game
Fri Apr 17 2026,10:00p,Golden State Warriors,96,Phoenix Suns,111,Box Score,,17071,2:30,Mortgage Matchup Center,Play-In Game
Sat Apr 18 2026,1:00p,Toronto Raptors,113,Cleveland Cavaliers,126,Box Score,,19432,2:36,Rocket Arena,
Sat Apr 18 2026,3:30p,Minnesota Timberwolves,105,Denver Nuggets,116,Box Score,,19796,2:33,Ball Arena,
Sat Apr 18 2026,6:00p,Atlanta Hawks,102,New York Knicks,113,Box Score,,19812,2:32,Madison Square Garden (IV),
Sat Apr 18 2026,8:30p,Houston Rockets,98,Los Angeles Lakers,107,Box Score,,19057,2:31,Crypto.com Arena,
Sun Apr 19 2026,1:00p,Philadelphia 76ers,91,Boston Celtics,123,Box Score,,19156,2:24,TD Garden,
Sun Apr 19 2026,3:30p,Phoenix Suns,84,Oklahoma City Thunder,119,Box Score,,18203,2:21,Paycom Center,
Sun Apr 19 2026,6:30p,Orlando Magic,112,Detroit Pistons,101,Box Score,,20062,2:29,Little Caesars Arena,
Sun Apr 19 2026,9:00p,Portland Trail Blazers,98,San Antonio Spurs,111,Box Score,,19372,2:22,Frost Bank Center,
Mon Apr 20 2026,7:00p,Toronto Raptors,105,Cleveland Cavaliers,115,Box Score,,19432,2:24,Rocket Arena,
Mon Apr 20 2026,8:00p,Atlanta Hawks,107,New York Knicks,106,Box Score,,19812,2:36,Madison Square Garden (IV),
Mon Apr 20 2026,10:30p,Minnesota Timberwolves,119,Denver Nuggets,114,Box Score,,19692,2:36,Ball Arena,
Tue Apr 21 2026,7:00p,Philadelphia 76ers,111,Boston Celtics,97,Box Score,,19156,2:16,TD Garden,
Tue Apr 21 2026,8:00p,Portland Trail Blazers,106,San Antonio Spurs,103,Box Score,,19338,2:35,Frost Bank Center,
Tue Apr 21 2026,10:30p,Houston Rockets,94,Los Angeles Lakers,101,Box Score,,19057,2:29,Crypto.com Arena,
Wed Apr 22 2026,7:00p,Orlando Magic,83,Detroit Pistons,98,Box Score,,20062,2:35,Little Caesars Arena,
Wed Apr 22 2026,9:30p,Phoenix Suns,107,Oklahoma City Thunder,120,Box Score,,18203,,Paycom Center,
Thu Apr 23 2026,7:00p,New York Knicks,108,Atlanta Hawks,109,Box Score,,18452,2:35,State Farm Arena,
Thu Apr 23 2026,8:00p,Cleveland Cavaliers,104,Toronto Raptors,126,Box Score,,19800,2:24,Scotiabank Arena,
Thu Apr 23 2026,9:30p,Denver Nuggets,96,Minnesota Timberwolves,113,Box Score,,18978,2:24,Target Center,
Fri Apr 24 2026,7:00p,Boston Celtics,108,Philadelphia 76ers,100,Box Score,,19746,2:32,Xfinity Mobile Arena,
Fri Apr 24 2026,8:00p,Los Angeles Lakers,112,Houston Rockets,108,Box Score,OT,18055,2:52,Toyota Center,
Fri Apr 24 2026,10:30p,San Antonio Spurs,120,Portland Trail Blazers,108,Box Score,,20438,2:32,Moda Center,
Sat Apr 25 2026,1:00p,Detroit Pistons,105,Orlando Magic,113,Box Score,,18846,2:44,Kia Center,
Sat Apr 25 2026,3:30p,Oklahoma City Thunder,121,Phoenix Suns,109,Box Score,,17071,2:24,Mortgage Matchup Center,
Sat Apr 25 2026,6:00p,New York Knicks,114,Atlanta Hawks,98,Box Score,,18763,2:39,State Farm Arena,
Sat Apr 25 2026,8:30p,Denver Nuggets,96,Minnesota Timberwolves,112,Box Score,,18978,2:35,Target Center,
Sun Apr 26 2026,1:00p,Cleveland Cavaliers,89,Toronto Raptors,93,Box Score,,19800,2:41,Scotiabank Arena,
Sun Apr 26 2026,3:30p,San Antonio Spurs,114,Portland Trail Blazers,93,Box Score,,19717,2:29,Moda Center,
Sun Apr 26 2026,7:00p,Boston Celtics,128,Philadelphia 76ers,96,Box Score,,19746,2:25,Xfinity Mobile Arena,
Sun Apr 26 2026,9:30p,Los Angeles Lakers,96,Houston Rockets,115,Box Score,,18055,2:32,Toyota Center,
Mon Apr 27 2026,8:00p,Detroit Pistons,88,Orlando Magic,94,Box Score,,19040,2:50,Kia Center,
Mon Apr 27 2026,9:30p,Oklahoma City Thunder,131,Phoenix Suns,122,Box Score,,17071,2:31,Mortgage Matchup Center,
Mon Apr 27 2026,10:30p,Minnesota Timberwolves,113,Denver Nuggets,125,Box Score,,19907,2:28,Ball Arena,
Tue Apr 28 2026,7:00p,Philadelphia 76ers,113,Boston Celtics,97,Box Score,,19156,2:20,TD Garden,
Tue Apr 28 2026,8:00p,Atlanta Hawks,97,New York Knicks,126,Box Score,,19812,2:33,Madison Square Garden (IV),
Tue Apr 28 2026,9:30p,Portland Trail Blazers,95,San Antonio Spurs,114,Box Score,,19063,2:36,Frost Bank Center,
Wed Apr 29 2026,7:00p,Orlando Magic,109,Detroit Pistons,116,Box Score,,20062,2:33,Little Caesars Arena,
Wed Apr 29 2026,7:30p,Toronto Raptors,120,Cleveland Cavaliers,125,Box Score,,19432,2:35,Rocket Arena,
Wed Apr 29 2026,10:00p,Houston Rockets,99,Los Angeles Lakers,93,Box Score,,19057,2:29,Crypto.com Arena,
Thu Apr 30 2026,7:00p,New York Knicks,140,Atlanta Hawks,89,Box Score,,17685,2:30,State Farm Arena,
Thu Apr 30 2026,8:00p,Boston Celtics,93,Philadelphia 76ers,106,Box Score,,19746,2:17,Xfinity Mobile Arena,
Thu Apr 30 2026,9:30p,Denver Nuggets,98,Minnesota Timberwolves,110,Box Score,,18978,2:37,Target Center,
