Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Mar 3 2026,8:00p,San Antonio Spurs,131,Philadelphia 76ers,91,Box Score,,19746,2:19,Xfinity Mobile Arena,
Tue Mar 3 2026,10:30p,New Orleans Pelicans,101,Los Angeles Lakers,110,Box Score,,18248,2:19,Crypto.com Arena,
Tue Mar 3 2026,11:00p,Phoenix Suns,114,Sacramento Kings,103,Box Score,,15009,2:12,Golden 1 Center,
Wed Mar 4 2026,7:00p,Oklahoma City Thunder,103,New York Knicks,100,Box Score,,19812,2:28,Madison Square Garden (IV),
Wed Mar 4 2026,7:30p,Charlotte Hornets,118,Boston Celtics,89,Box Score,,19156,2:06,TD Garden,
Wed Mar 4 2026,7:30p,Utah Jazz,102,Philadelphia 76ers,106,Box Score,,18386,2:12,Xfinity Mobile Arena,
Wed Mar 4 2026,8:00p,Portland Trail Blazers,122,Memphis Grizzlies,114,Box Score,,14661,2:17,FedExForum,
Wed Mar 4 2026,9:30p,Atlanta Hawks,131,Milwaukee Bucks,113,Box Score,,14889,2:14,Fiserv Forum,
Wed Mar 4 2026,10:30p,Indiana Pacers,107,Los Angeles Clippers,130,Box Score,,17093,2:21,Intuit Dome,
Thu Mar 5 2026,7:00p,Dallas Mavericks,114,Orlando Magic,115,Box Score,,16996,2:23,Kia Center,
Thu Mar 5 2026,7:00p,Utah Jazz,122,Washington Wizards,112,Box Score,,17689,2:12,Capital One Arena,
Thu Mar 5 2026,7:30p,Golden State Warriors,115,Houston Rockets,113,Box Score,OT,18055,2:39,Toyota Center,
Thu Mar 5 2026,7:30p,Brooklyn Nets,110,Miami Heat,126,Box Score,,19700,2:10,Kaseya Center,
Thu Mar 5 2026,8:00p,Toronto Raptors,107,Minnesota Timberwolves,115,Box Score,,18978,2:18,Target Center,
Thu Mar 5 2026,8:00p,Detroit Pistons,106,San Antonio Spurs,121,Box Score,,18748,2:25,Frost Bank Center,
Thu Mar 5 2026,9:00p,Chicago Bulls,105,Phoenix Suns,103,Box Score,,17071,2:23,Mortgage Matchup Center,
Thu Mar 5 2026,10:00p,Los Angeles Lakers,113,Denver Nuggets,120,Box Score,,19947,2:21,Ball Arena,
Thu Mar 5 2026,10:00p,New Orleans Pelicans,133,Sacramento Kings,123,Box Score,,15350,2:12,Golden 1 Center,
Fri Mar 6 2026,7:00p,Dallas Mavericks,100,Boston Celtics,120,Box Score,,19156,2:08,TD Garden,
Fri Mar 6 2026,7:00p,Miami Heat,128,Charlotte Hornets,120,Box Score,,19653,2:17,Spectrum Center,
Fri Mar 6 2026,8:00p,Portland Trail Blazers,99,Houston Rockets,106,Box Score,,18055,2:14,Toyota Center,
Fri Mar 6 2026,9:00p,New York Knicks,142,Denver Nuggets,103,Box Score,,19807,2:14,Ball Arena,
Fri Mar 6 2026,9:00p,New Orleans Pelicans,116,Phoenix Suns,118,Box Score,,17071,2:32,Mortgage Matchup Center,
Fri Mar 6 2026,9:30p,Los Angeles Clippers,112,San Antonio Spurs,116,Box Score,,18711,2:14,Frost Bank Center,
Fri Mar 6 2026,10:30p,Indiana Pacers,117,Los Angeles Lakers,128,Box Score,,18173,2:12,Crypto.com Arena,
Sat Mar 7 2026,3:00p,Orlando Magic,119,Minnesota Timberwolves,92,Box Score,,18978,2:24,Target Center,
Sat Mar 7 2026,6:00p,Philadelphia 76ers,116,Atlanta Hawks,125,Box Score,,17174,2:19,State Farm Arena,
Sat Mar 7 2026,6:00p,Brooklyn Nets,107,Detroit Pistons,105,Box Score,,20062,2:28,Little Caesars Arena,
Sat Mar 7 2026,8:00p,Los Angeles Clippers,123,Memphis Grizzlies,120,Box Score,,16037,2:28,FedExForum,
Sat Mar 7 2026,8:00p,Utah Jazz,99,Milwaukee Bucks,113,Box Score,,16020,2:16,Fiserv Forum,
Sat Mar 7 2026,8:30p,Golden State Warriors,97,Oklahoma City Thunder,104,Box Score,,18203,,Paycom Center,
Sun Mar 8 2026,1:00p,Boston Celtics,109,Cleveland Cavaliers,98,Box Score,,19432,2:22,Rocket Arena,
Sun Mar 8 2026,3:30p,New York Knicks,97,Los Angeles Lakers,110,Box Score,,18997,2:31,Crypto.com Arena,
Sun Mar 8 2026,6:00p,Detroit Pistons,110,Miami Heat,121,Box Score,,19700,2:19,Kaseya Center,
Sun Mar 8 2026,6:00p,Dallas Mavericks,92,Toronto Raptors,122,Box Score,,19800,2:08,Scotiabank Arena,
Sun Mar 8 2026,7:00p,Washington Wizards,118,New Orleans Pelicans,138,Box Score,,16698,2:20,Smoothie King Center,
Sun Mar 8 2026,8:00p,Orlando Magic,130,Milwaukee Bucks,91,Box Score,,15555,2:11,Fiserv Forum,
Sun Mar 8 2026,8:00p,Houston Rockets,120,San Antonio Spurs,145,Box Score,,19003,2:27,Frost Bank Center,
Sun Mar 8 2026,9:00p,Indiana Pacers,111,Portland Trail Blazers,131,Box Score,,16833,2:13,Moda Center,
Sun Mar 8 2026,9:00p,Chicago Bulls,110,Sacramento Kings,126,Box Score,,15022,2:19,Golden 1 Center,
Sun Mar 8 2026,10:00p,Charlotte Hornets,99,Phoenix Suns,111,Box Score,,17071,2:19,Mortgage Matchup Center,
Mon Mar 9 2026,7:00p,Philadelphia 76ers,101,Cleveland Cavaliers,115,Box Score,,19432,2:12,Rocket Arena,
Mon Mar 9 2026,7:30p,Memphis Grizzlies,115,Brooklyn Nets,126,Box Score,,16543,2:10,Barclays Center,
Mon Mar 9 2026,7:30p,Denver Nuggets,126,Oklahoma City Thunder,129,Box Score,,18203,2:28,Paycom Center,
Mon Mar 9 2026,9:00p,Golden State Warriors,116,Utah Jazz,119,Box Score,,18186,2:21,Delta Center,
Mon Mar 9 2026,10:00p,New York Knicks,118,Los Angeles Clippers,126,Box Score,,17927,2:28,Intuit Dome,
Tue Mar 10 2026,7:00p,Memphis Grizzlies,129,Philadelphia 76ers,139,Box Score,,17897,2:28,Xfinity Mobile Arena,
Tue Mar 10 2026,7:30p,Dallas Mavericks,112,Atlanta Hawks,124,Box Score,,15514,2:13,State Farm Arena,
Tue Mar 10 2026,7:30p,Detroit Pistons,138,Brooklyn Nets,100,Box Score,,17548,2:31,Barclays Center,
Tue Mar 10 2026,7:30p,Washington Wizards,129,Miami Heat,150,Box Score,,19700,2:30,Kaseya Center,
Tue Mar 10 2026,8:00p,Toronto Raptors,99,Houston Rockets,113,Box Score,,18055,2:12,Toyota Center,
Tue Mar 10 2026,8:00p,Phoenix Suns,129,Milwaukee Bucks,114,Box Score,,15300,2:09,Fiserv Forum,
Tue Mar 10 2026,8:00p,Boston Celtics,116,San Antonio Spurs,125,Box Score,,19080,2:21,Frost Bank Center,
Tue Mar 10 2026,10:00p,Chicago Bulls,130,Golden State Warriors,124,Box Score,OT,18064,2:30,Chase Center,
Tue Mar 10 2026,10:00p,Charlotte Hornets,103,Portland Trail Blazers,101,Box Score,,18133,2:19,Moda Center,
Tue Mar 10 2026,10:00p,Indiana Pacers,109,Sacramento Kings,114,Box Score,,14618,2:23,Golden 1 Center,
Tue Mar 10 2026,11:00p,Minnesota Timberwolves,106,Los Angeles Lakers,120,Box Score,,18997,2:21,Crypto.com Arena,
Wed Mar 11 2026,7:30p,Cleveland Cavaliers,122,Orlando Magic,128,Box Score,,18697,2:32,Kia Center,
Wed Mar 11 2026,8:00p,Toronto Raptors,111,New Orleans Pelicans,122,Box Score,,16568,2:12,Smoothie King Center,
Wed Mar 11 2026,9:00p,New York Knicks,134,Utah Jazz,117,Box Score,,18186,2:19,Delta Center,
Wed Mar 11 2026,10:00p,Houston Rockets,93,Denver Nuggets,129,Box Score,,19602,2:10,Ball Arena,
Wed Mar 11 2026,10:00p,Charlotte Hornets,117,Sacramento Kings,109,Box Score,,15597,,Golden 1 Center,
Wed Mar 11 2026,10:30p,Minnesota Timberwolves,128,Los Angeles Clippers,153,Box Score,,16871,2:18,Intuit Dome,
Thu Mar 12 2026,7:00p,Philadelphia 76ers,109,Detroit Pistons,131,Box Score,,20062,2:14,Little Caesars Arena,
Thu Mar 12 2026,7:00p,Phoenix Suns,123,Indiana Pacers,108,Box Score,,16470,2:15,Gainbridge Fieldhouse,
Thu Mar 12 2026,7:00p,Washington Wizards,131,Orlando Magic,136,Box Score,OT,17321,2:31,Kia Center,
Thu Mar 12 2026,7:30p,Brooklyn Nets,97,Atlanta Hawks,108,Box Score,,15526,2:13,State Farm Arena,
Thu Mar 12 2026,7:30p,Milwaukee Bucks,105,Miami Heat,112,Box Score,,19700,2:17,Kaseya Center,
Thu Mar 12 2026,8:00p,Dallas Mavericks,120,Memphis Grizzlies,112,Box Score,,15029,2:07,FedExForum,
Thu Mar 12 2026,9:00p,Denver Nuggets,136,San Antonio Spurs,131,Box Score,,19038,2:26,Frost Bank Center,
Thu Mar 12 2026,9:30p,Boston Celtics,102,Oklahoma City Thunder,104,Box Score,,18203,,Paycom Center,
Thu Mar 12 2026,10:30p,Chicago Bulls,130,Los Angeles Lakers,142,Box Score,,18794,2:15,Crypto.com Arena,
Fri Mar 13 2026,7:30p,Cleveland Cavaliers,138,Dallas Mavericks,105,Box Score,,19512,2:12,American Airlines Center,
Fri Mar 13 2026,7:30p,Memphis Grizzlies,110,Detroit Pistons,126,Box Score,,20062,2:10,Little Caesars Arena,
Fri Mar 13 2026,7:30p,New York Knicks,101,Indiana Pacers,92,Box Score,,15544,2:18,Gainbridge Fieldhouse,
Fri Mar 13 2026,7:30p,Phoenix Suns,115,Toronto Raptors,122,Box Score,,19195,2:20,Scotiabank Arena,
Fri Mar 13 2026,8:00p,New Orleans Pelicans,105,Houston Rockets,107,Box Score,,18055,2:23,Toyota Center,
Fri Mar 13 2026,10:00p,Minnesota Timberwolves,127,Golden State Warriors,117,Box Score,,18064,2:19,Chase Center,
Fri Mar 13 2026,10:00p,Utah Jazz,114,Portland Trail Blazers,124,Box Score,,17352,2:09,Moda Center,
Fri Mar 13 2026,10:30p,Chicago Bulls,108,Los Angeles Clippers,119,Box Score,,17927,2:10,Intuit Dome,
Sat Mar 14 2026,1:00p,Brooklyn Nets,97,Philadelphia 76ers,104,Box Score,,18418,2:18,Xfinity Mobile Arena,
Sat Mar 14 2026,3:00p,Milwaukee Bucks,99,Atlanta Hawks,122,Box Score,,16013,2:12,State Farm Arena,
Sat Mar 14 2026,3:30p,Charlotte Hornets,102,San Antonio Spurs,115,Box Score,,18861,2:19,Frost Bank Center,
Sat Mar 14 2026,6:00p,Washington Wizards,100,Boston Celtics,111,Box Score,,19156,2:03,TD Garden,
Sat Mar 14 2026,8:00p,Orlando Magic,121,Miami Heat,117,Box Score,,19757,2:31,Kaseya Center,
Sat Mar 14 2026,8:30p,Denver Nuggets,125,Los Angeles Lakers,127,Box Score,OT,18997,2:46,Crypto.com Arena,
Sat Mar 14 2026,10:30p,Sacramento Kings,118,Los Angeles Clippers,109,Box Score,,17420,2:19,Intuit Dome,
Sun Mar 15 2026,1:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,116,Box Score,,18203,2:16,Paycom Center,
Sun Mar 15 2026,3:30p,Dallas Mavericks,130,Cleveland Cavaliers,120,Box Score,,19432,2:11,Rocket Arena,
Sun Mar 15 2026,3:30p,Indiana Pacers,123,Milwaukee Bucks,134,Box Score,,15898,2:10,Fiserv Forum,
Sun Mar 15 2026,3:30p,Detroit Pistons,108,Toronto Raptors,119,Box Score,,19435,2:19,Scotiabank Arena,
Sun Mar 15 2026,6:00p,Portland Trail Blazers,103,Philadelphia 76ers,109,Box Score,,19746,2:09,Xfinity Mobile Arena,
Sun Mar 15 2026,8:00p,Golden State Warriors,107,New York Knicks,110,Box Score,,19812,2:30,Madison Square Garden (IV),
Sun Mar 15 2026,10:00p,Utah Jazz,111,Sacramento Kings,116,Box Score,,15132,2:08,Golden 1 Center,
Mon Mar 16 2026,7:00p,Orlando Magic,112,Atlanta Hawks,124,Box Score,,18138,2:28,State Farm Arena,
Mon Mar 16 2026,7:00p,Golden State Warriors,125,Washington Wizards,117,Box Score,,15922,2:20,Capital One Arena,
Mon Mar 16 2026,7:30p,Phoenix Suns,112,Boston Celtics,120,Box Score,,19156,2:25,TD Garden,
Mon Mar 16 2026,7:30p,Portland Trail Blazers,114,Brooklyn Nets,95,Box Score,,17030,2:17,Barclays Center,
Mon Mar 16 2026,8:00p,Memphis Grizzlies,107,Chicago Bulls,132,Box Score,,20157,2:08,United Center,
Mon Mar 16 2026,8:00p,Dallas Mavericks,111,New Orleans Pelicans,129,Box Score,,16787,2:07,Smoothie King Center,
Mon Mar 16 2026,9:30p,Los Angeles Lakers,100,Houston Rockets,92,Box Score,,18055,2:20,Toyota Center,
Mon Mar 16 2026,10:00p,San Antonio Spurs,119,Los Angeles Clippers,115,Box Score,,17927,2:31,Intuit Dome,
Tue Mar 17 2026,7:00p,Miami Heat,106,Charlotte Hornets,136,Box Score,,19478,2:21,Spectrum Center,
Tue Mar 17 2026,7:00p,Oklahoma City Thunder,113,Orlando Magic,108,Box Score,,18846,2:19,Kia Center,
Tue Mar 17 2026,7:00p,Detroit Pistons,130,Washington Wizards,117,Box Score,,15296,2:17,Capital One Arena,
Tue Mar 17 2026,7:30p,Indiana Pacers,110,New York Knicks,136,Box Score,,19812,2:03,Madison Square Garden (IV),
Tue Mar 17 2026,8:00p,Cleveland Cavaliers,123,Milwaukee Bucks,116,Box Score,,16341,2:24,Fiserv Forum,
Tue Mar 17 2026,8:00p,Phoenix Suns,104,Minnesota Timberwolves,116,Box Score,,17309,2:21,Target Center,
Tue Mar 17 2026,10:00p,Philadelphia 76ers,96,Denver Nuggets,124,Box Score,,19917,2:17,Ball Arena,
Tue Mar 17 2026,10:00p,San Antonio Spurs,132,Sacramento Kings,104,Box Score,,16475,1:59,Golden 1 Center,
Wed Mar 18 2026,7:00p,Golden State Warriors,99,Boston Celtics,120,Box Score,,19156,2:15,TD Garden,
Wed Mar 18 2026,7:30p,Oklahoma City Thunder,121,Brooklyn Nets,92,Box Score,,17548,2:13,Barclays Center,
Wed Mar 18 2026,7:30p,Portland Trail Blazers,127,Indiana Pacers,119,Box Score,,17274,2:19,Gainbridge Fieldhouse,
Wed Mar 18 2026,8:00p,Toronto Raptors,139,Chicago Bulls,109,Box Score,,19082,2:12,United Center,
Wed Mar 18 2026,8:00p,Utah Jazz,111,Minnesota Timberwolves,147,Box Score,,17047,2:20,Target Center,
Wed Mar 18 2026,8:00p,Los Angeles Clippers,109,New Orleans Pelicans,124,Box Score,,16546,2:05,Smoothie King Center,
Wed Mar 18 2026,8:30p,Atlanta Hawks,135,Dallas Mavericks,120,Box Score,,19807,2:09,American Airlines Center,
Wed Mar 18 2026,8:30p,Denver Nuggets,118,Memphis Grizzlies,125,Box Score,,15612,2:21,FedExForum,
Wed Mar 18 2026,9:30p,Los Angeles Lakers,124,Houston Rockets,116,Box Score,,18055,2:26,Toyota Center,
Thu Mar 19 2026,7:00p,Orlando Magic,111,Charlotte Hornets,130,Box Score,,19565,2:31,Spectrum Center,
Thu Mar 19 2026,7:00p,Detroit Pistons,117,Washington Wizards,95,Box Score,,16572,2:14,Capital One Arena,
Thu Mar 19 2026,8:00p,Cleveland Cavaliers,115,Chicago Bulls,110,Box Score,,19763,2:26,United Center,
Thu Mar 19 2026,8:00p,Los Angeles Lakers,134,Miami Heat,126,Box Score,,20177,2:25,Kaseya Center,
Thu Mar 19 2026,8:00p,Los Angeles Clippers,99,New Orleans Pelicans,105,Box Score,,15395,2:17,Smoothie King Center,
Thu Mar 19 2026,8:00p,Phoenix Suns,100,San Antonio Spurs,101,Box Score,,18648,2:19,Frost Bank Center,
Thu Mar 19 2026,9:00p,Milwaukee Bucks,96,Utah Jazz,128,Box Score,,18186,2:08,Delta Center,
Thu Mar 19 2026,10:00p,Philadelphia 76ers,139,Sacramento Kings,118,Box Score,,15007,2:15,Golden 1 Center,
Fri Mar 20 2026,7:30p,New York Knicks,93,Brooklyn Nets,92,Box Score,,18017,2:26,Barclays Center,
Fri Mar 20 2026,7:30p,Golden State Warriors,101,Detroit Pistons,115,Box Score,,20062,2:15,Little Caesars Arena,
Fri Mar 20 2026,8:00p,Atlanta Hawks,95,Houston Rockets,117,Box Score,,18055,2:12,Toyota Center,
Fri Mar 20 2026,8:00p,Boston Celtics,117,Memphis Grizzlies,112,Box Score,,17048,2:14,FedExForum,
Fri Mar 20 2026,8:00p,Portland Trail Blazers,108,Minnesota Timberwolves,104,Box Score,,18978,2:21,Target Center,
Fri Mar 20 2026,9:00p,Toronto Raptors,115,Denver Nuggets,121,Box Score,,19924,2:16,Ball Arena,
Sat Mar 21 2026,5:00p,Oklahoma City Thunder,132,Washington Wizards,111,Box Score,,20028,2:26,Capital One Arena,
Sat Mar 21 2026,7:00p,Memphis Grizzlies,101,Charlotte Hornets,124,Box Score,,19487,2:14,Spectrum Center,
Sat Mar 21 2026,7:00p,Cleveland Cavaliers,111,New Orleans Pelicans,106,Box Score,,16987,2:15,Smoothie King Center,
Sat Mar 21 2026,7:00p,Los Angeles Lakers,105,Orlando Magic,104,Box Score,,19597,2:29,Kia Center,
Sat Mar 21 2026,8:00p,Golden State Warriors,110,Atlanta Hawks,126,Box Score,,17069,2:18,State Farm Arena,
Sat Mar 21 2026,8:00p,Miami Heat,122,Houston Rockets,123,Box Score,,18055,2:14,Toyota Center,
Sat Mar 21 2026,8:00p,Indiana Pacers,119,San Antonio Spurs,134,Box Score,,18811,2:09,Frost Bank Center,
Sat Mar 21 2026,8:30p,Los Angeles Clippers,138,Dallas Mavericks,131,Box Score,OT,19365,2:28,American Airlines Center,
Sat Mar 21 2026,9:30p,Philadelphia 76ers,126,Utah Jazz,116,Box Score,,18186,2:14,Delta Center,
Sat Mar 21 2026,10:00p,Milwaukee Bucks,108,Phoenix Suns,105,Box Score,,17071,2:20,Mortgage Matchup Center,
Sun Mar 22 2026,5:00p,Portland Trail Blazers,112,Denver Nuggets,128,Box Score,,19924,2:01,Ball Arena,
Sun Mar 22 2026,6:00p,Brooklyn Nets,122,Sacramento Kings,126,Box Score,,16289,2:27,Golden 1 Center,
Sun Mar 22 2026,7:30p,Washington Wizards,113,New York Knicks,145,Box Score,,19812,2:08,Madison Square Garden (IV),
Sun Mar 22 2026,8:00p,Minnesota Timberwolves,102,Boston Celtics,92,Box Score,,19156,2:13,TD Garden,
Sun Mar 22 2026,9:00p,Toronto Raptors,98,Phoenix Suns,120,Box Score,,17071,2:06,Mortgage Matchup Center,
Mon Mar 23 2026,7:00p,Los Angeles Lakers,110,Detroit Pistons,113,Box Score,,20180,2:22,Little Caesars Arena,
Mon Mar 23 2026,7:00p,San Antonio Spurs,136,Miami Heat,111,Box Score,,19784,2:16,Kaseya Center,
Mon Mar 23 2026,7:00p,Indiana Pacers,128,Orlando Magic,126,Box Score,,17721,2:25,Kia Center,
Mon Mar 23 2026,7:00p,Oklahoma City Thunder,123,Philadelphia 76ers,103,Box Score,,19746,2:06,Xfinity Mobile Arena,
Mon Mar 23 2026,7:30p,Memphis Grizzlies,107,Atlanta Hawks,146,Box Score,,16131,2:10,State Farm Arena,
Mon Mar 23 2026,8:00p,Houston Rockets,124,Chicago Bulls,132,Box Score,,21395,2:20,United Center,
Mon Mar 23 2026,9:00p,Toronto Raptors,143,Utah Jazz,127,Box Score,,18186,2:26,Delta Center,
Mon Mar 23 2026,9:30p,Golden State Warriors,137,Dallas Mavericks,131,Box Score,OT,18821,2:50,American Airlines Center,
Mon Mar 23 2026,10:00p,Brooklyn Nets,99,Portland Trail Blazers,134,Box Score,,17059,2:20,Moda Center,
Mon Mar 23 2026,10:30p,Milwaukee Bucks,96,Los Angeles Clippers,129,Box Score,,16515,2:05,Intuit Dome,
Tue Mar 24 2026,7:00p,Sacramento Kings,90,Charlotte Hornets,134,Box Score,,19450,2:02,Spectrum Center,
Tue Mar 24 2026,7:30p,New Orleans Pelicans,116,New York Knicks,121,Box Score,,19812,2:16,Madison Square Garden (IV),
Tue Mar 24 2026,8:00p,Orlando Magic,131,Cleveland Cavaliers,136,Box Score,,19432,2:29,Rocket Arena,
Tue Mar 24 2026,11:00p,Denver Nuggets,125,Phoenix Suns,123,Box Score,,17071,2:28,Mortgage Matchup Center,
Wed Mar 25 2026,7:00p,Atlanta Hawks,130,Detroit Pistons,129,Box Score,OT,18921,2:37,Little Caesars Arena,
Wed Mar 25 2026,7:00p,Los Angeles Lakers,137,Indiana Pacers,130,Box Score,,17274,2:20,Gainbridge Fieldhouse,
Wed Mar 25 2026,7:00p,Chicago Bulls,137,Philadelphia 76ers,157,Box Score,,18921,2:15,Xfinity Mobile Arena,
Wed Mar 25 2026,7:30p,Oklahoma City Thunder,109,Boston Celtics,119,Box Score,,19156,2:18,TD Garden,
Wed Mar 25 2026,7:30p,Miami Heat,120,Cleveland Cavaliers,103,Box Score,,19432,2:14,Rocket Arena,
Wed Mar 25 2026,8:00p,San Antonio Spurs,123,Memphis Grizzlies,98,Box Score,,15688,2:08,FedExForum,
Wed Mar 25 2026,9:00p,Washington Wizards,133,Utah Jazz,110,Box Score,,18186,2:09,Delta Center,
Wed Mar 25 2026,9:30p,Houston Rockets,108,Minnesota Timberwolves,110,Box Score,OT,18978,2:48,Target Center,
Wed Mar 25 2026,10:00p,Dallas Mavericks,135,Denver Nuggets,142,Box Score,,19837,2:20,Ball Arena,
Wed Mar 25 2026,10:00p,Brooklyn Nets,106,Golden State Warriors,109,Box Score,,18064,2:29,Chase Center,
Wed Mar 25 2026,10:00p,Milwaukee Bucks,99,Portland Trail Blazers,130,Box Score,,16991,2:18,Moda Center,
Wed Mar 25 2026,10:30p,Toronto Raptors,94,Los Angeles Clippers,119,Box Score,,17927,2:11,Intuit Dome,
Thu Mar 26 2026,7:00p,New York Knicks,103,Charlotte Hornets,114,Box Score,,19625,2:16,Spectrum Center,
Thu Mar 26 2026,7:00p,New Orleans Pelicans,108,Detroit Pistons,129,Box Score,,18940,2:10,Little Caesars Arena,
Thu Mar 26 2026,7:00p,Sacramento Kings,117,Orlando Magic,121,Box Score,,17256,2:17,Kia Center,
Fri Mar 27 2026,7:00p,Los Angeles Clippers,114,Indiana Pacers,113,Box Score,,16645,2:32,Gainbridge Fieldhouse,
Fri Mar 27 2026,7:30p,Atlanta Hawks,102,Boston Celtics,109,Box Score,,19156,2:13,TD Garden,
Fri Mar 27 2026,7:30p,Miami Heat,128,Cleveland Cavaliers,149,Box Score,,19432,2:27,Rocket Arena,
Fri Mar 27 2026,8:00p,Houston Rockets,119,Memphis Grizzlies,109,Box Score,,15715,2:04,FedExForum,
Fri Mar 27 2026,8:00p,Chicago Bulls,113,Oklahoma City Thunder,131,Box Score,,18203,2:14,Paycom Center,
Fri Mar 27 2026,8:30p,New Orleans Pelicans,106,Toronto Raptors,119,Box Score,,19027,2:11,Scotiabank Arena,
Fri Mar 27 2026,9:00p,Utah Jazz,129,Denver Nuggets,135,Box Score,,19647,2:12,Ball Arena,
Fri Mar 27 2026,10:00p,Washington Wizards,126,Golden State Warriors,131,Box Score,,18064,2:15,Chase Center,
Fri Mar 27 2026,10:00p,Dallas Mavericks,100,Portland Trail Blazers,93,Box Score,,17701,2:16,Moda Center,
Fri Mar 27 2026,10:30p,Brooklyn Nets,99,Los Angeles Lakers,116,Box Score,,18997,2:19,Crypto.com Arena,
Sat Mar 28 2026,3:00p,San Antonio Spurs,127,Milwaukee Bucks,95,Box Score,,17341,2:05,Fiserv Forum,
Sat Mar 28 2026,5:30p,Detroit Pistons,109,Minnesota Timberwolves,87,Box Score,,18978,2:14,Target Center,
Sat Mar 28 2026,6:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,19616,2:24,Spectrum Center,
Sat Mar 28 2026,7:30p,Sacramento Kings,113,Atlanta Hawks,123,Box Score,,17066,2:08,State Farm Arena,
Sat Mar 28 2026,8:00p,Chicago Bulls,124,Memphis Grizzlies,125,Box Score,,16883,2:29,FedExForum,
Sat Mar 28 2026,10:00p,Utah Jazz,109,Phoenix Suns,134,Box Score,,17071,2:01,Mortgage Matchup Center,
Sun Mar 29 2026,3:30p,Los Angeles Clippers,127,Milwaukee Bucks,113,Box Score,,17341,2:16,Fiserv Forum,
Sun Mar 29 2026,5:00p,Miami Heat,118,Indiana Pacers,135,Box Score,,16771,2:07,Gainbridge Fieldhouse,
Sun Mar 29 2026,6:00p,Sacramento Kings,99,Brooklyn Nets,116,Box Score,,17548,2:10,Barclays Center,
Sun Mar 29 2026,6:00p,Boston Celtics,114,Charlotte Hornets,99,Box Score,,19642,2:03,Spectrum Center,
Sun Mar 29 2026,6:00p,Washington Wizards,88,Portland Trail Blazers,123,Box Score,,17400,2:16,Moda Center,
Sun Mar 29 2026,6:00p,Orlando Magic,87,Toronto Raptors,139,Box Score,,18883,2:11,Scotiabank Arena,
Sun Mar 29 2026,7:00p,Houston Rockets,134,New Orleans Pelicans,102,Box Score,,16758,2:13,Smoothie King Center,
