Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Feb 22 2026,6:00p,Charlotte Hornets,129,Washington Wizards,112,Box Score,,16443,2:06,Capital One Arena,
Sun Feb 22 2026,6:30p,Boston Celtics,111,Los Angeles Lakers,89,Box Score,,18997,2:20,Crypto.com Arena,
Sun Feb 22 2026,7:00p,Philadelphia 76ers,135,Minnesota Timberwolves,108,Box Score,,18978,2:17,Target Center,
Sun Feb 22 2026,8:00p,New York Knicks,105,Chicago Bulls,99,Box Score,,19628,2:13,United Center,
Sun Feb 22 2026,8:00p,Portland Trail Blazers,92,Phoenix Suns,77,Box Score,,17071,2:02,Mortgage Matchup Center,
Sun Feb 22 2026,9:00p,Orlando Magic,111,Los Angeles Clippers,109,Box Score,,17927,2:24,Intuit Dome,
Mon Feb 23 2026,7:00p,San Antonio Spurs,114,Detroit Pistons,103,Box Score,,20062,2:39,Little Caesars Arena,
Mon Feb 23 2026,8:00p,Sacramento Kings,123,Memphis Grizzlies,114,Box Score,,14176,2:13,FedExForum,
Mon Feb 23 2026,9:30p,Utah Jazz,105,Houston Rockets,125,Box Score,,18055,2:11,Toyota Center,
Tue Feb 24 2026,7:00p,Philadelphia 76ers,135,Indiana Pacers,114,Box Score,,16540,2:15,Gainbridge Fieldhouse,
Tue Feb 24 2026,7:30p,Washington Wizards,98,Atlanta Hawks,119,Box Score,,15417,2:12,State Farm Arena,
Tue Feb 24 2026,7:30p,Dallas Mavericks,123,Brooklyn Nets,114,Box Score,,16510,2:13,Barclays Center,
Tue Feb 24 2026,7:30p,New York Knicks,94,Cleveland Cavaliers,109,Box Score,,19432,2:31,Rocket Arena,
Tue Feb 24 2026,7:30p,Oklahoma City Thunder,116,Toronto Raptors,107,Box Score,,19153,2:17,Scotiabank Arena,
Tue Feb 24 2026,8:00p,Charlotte Hornets,131,Chicago Bulls,99,Box Score,,19145,2:03,United Center,
Tue Feb 24 2026,8:00p,Miami Heat,117,Milwaukee Bucks,128,Box Score,,15459,2:13,Fiserv Forum,
Tue Feb 24 2026,8:00p,Golden State Warriors,109,New Orleans Pelicans,113,Box Score,,16481,2:23,Smoothie King Center,
Tue Feb 24 2026,9:00p,Boston Celtics,97,Phoenix Suns,81,Box Score,,17071,1:59,Mortgage Matchup Center,
Tue Feb 24 2026,10:00p,Minnesota Timberwolves,124,Portland Trail Blazers,121,Box Score,,17581,2:29,Moda Center,
Tue Feb 24 2026,10:30p,Orlando Magic,110,Los Angeles Lakers,109,Box Score,,18997,2:29,Crypto.com Arena,
Wed Feb 25 2026,7:30p,Oklahoma City Thunder,116,Detroit Pistons,124,Box Score,,20062,2:23,Little Caesars Arena,
Wed Feb 25 2026,7:30p,Golden State Warriors,133,Memphis Grizzlies,112,Box Score,,15689,2:06,FedExForum,
Wed Feb 25 2026,7:30p,San Antonio Spurs,110,Toronto Raptors,107,Box Score,,19800,2:26,Scotiabank Arena,
Wed Feb 25 2026,8:00p,Sacramento Kings,97,Houston Rockets,128,Box Score,,18055,2:02,Toyota Center,
Wed Feb 25 2026,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,118,Box Score,,14702,2:06,Fiserv Forum,
Wed Feb 25 2026,10:00p,Boston Celtics,84,Denver Nuggets,103,Box Score,,19763,2:17,Ball Arena,
Thu Feb 26 2026,7:00p,Charlotte Hornets,133,Indiana Pacers,109,Box Score,,17073,2:08,Gainbridge Fieldhouse,
Thu Feb 26 2026,7:00p,Miami Heat,117,Philadelphia 76ers,124,Box Score,,19746,2:12,Xfinity Mobile Arena,
Thu Feb 26 2026,7:30p,Washington Wizards,96,Atlanta Hawks,126,Box Score,,15828,2:08,State Farm Arena,
Thu Feb 26 2026,7:30p,San Antonio Spurs,126,Brooklyn Nets,110,Box Score,,17548,2:08,Barclays Center,
Thu Feb 26 2026,7:30p,Houston Rockets,113,Orlando Magic,108,Box Score,,17524,2:22,Kia Center,
Thu Feb 26 2026,8:00p,Portland Trail Blazers,121,Chicago Bulls,112,Box Score,,18516,2:17,United Center,
Thu Feb 26 2026,8:30p,Sacramento Kings,130,Dallas Mavericks,121,Box Score,,19013,2:12,American Airlines Center,
Thu Feb 26 2026,9:00p,Los Angeles Lakers,110,Phoenix Suns,113,Box Score,,17071,2:23,Mortgage Matchup Center,
Thu Feb 26 2026,9:00p,New Orleans Pelicans,129,Utah Jazz,118,Box Score,,18186,2:15,Delta Center,
Thu Feb 26 2026,10:00p,Minnesota Timberwolves,94,Los Angeles Clippers,88,Box Score,,17649,2:25,Intuit Dome,
Fri Feb 27 2026,7:00p,Cleveland Cavaliers,119,Detroit Pistons,122,Box Score,OT,20232,3:19,Little Caesars Arena,
Fri Feb 27 2026,7:30p,Brooklyn Nets,111,Boston Celtics,148,Box Score,,19156,2:11,TD Garden,
Fri Feb 27 2026,8:00p,New York Knicks,127,Milwaukee Bucks,98,Box Score,,17341,2:05,Fiserv Forum,
Fri Feb 27 2026,8:30p,Memphis Grizzlies,124,Dallas Mavericks,105,Box Score,,19165,2:09,American Airlines Center,
Fri Feb 27 2026,9:30p,Denver Nuggets,121,Oklahoma City Thunder,127,Box Score,OT,18203,2:53,Paycom Center,
Sat Feb 28 2026,1:00p,Portland Trail Blazers,93,Charlotte Hornets,109,Box Score,,19634,2:15,Spectrum Center,
Sat Feb 28 2026,3:30p,Houston Rockets,105,Miami Heat,115,Box Score,,19700,2:25,Kaseya Center,
Sat Feb 28 2026,7:00p,Toronto Raptors,134,Washington Wizards,125,Box Score,,17429,2:17,Capital One Arena,
Sat Feb 28 2026,8:30p,Los Angeles Lakers,129,Golden State Warriors,101,Box Score,,18064,2:08,Chase Center,
Sat Feb 28 2026,9:30p,New Orleans Pelicans,115,Utah Jazz,105,Box Score,,18186,2:22,Delta Center,
