Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Dec 5 2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,16149,2:18,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,19432,2:20,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,19907,2:42,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,19812,2:14,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,19800,2:23,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,20471,2:13,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,18055,2:13,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,15052,2:01,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,17341,2:13,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,18203,2:15,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,17055,2:01,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,15596,2:10,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,19432,2:21,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,19931,2:19,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,19700,2:09,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,17506,2:28,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,19310,2:04,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,19812,2:28,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,18492,2:11,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,18416,2:10,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,14189,2:26,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,18449,2:03,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,20431,2:14,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,18186,2:19,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,16465,2:17,Gainbridge Fieldhouse,
Mon Dec 8 2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,16046,2:22,Target Center,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,15783,2:24,Smoothie King Center,
Tue Dec 9 2025,6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,18605,2:28,Kia Center,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,17801,2:27,Scotiabank Arena,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,18203,2:06,Paycom Center,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,18684,2:24,Crypto.com Arena,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,18055,2:26,Toyota Center,
Thu Dec 11 2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,15458,2:13,Fiserv Forum,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,13448,2:14,Smoothie King Center,
Thu Dec 11 2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,16307,2:06,Golden 1 Center,
Fri Dec 12 2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,16205,2:20,Spectrum Center,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,18989,2:16,Little Caesars Arena,
Fri Dec 12 2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Box Score,,19746,2:21,Xfinity Mobile Arena,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Box Score,,15465,2:25,Capital One Arena,
Fri Dec 12 2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,Box Score,,15502,2:19,FedExForum,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,Box Score,,19032,2:13,American Airlines Center,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,
Sat Dec 13 2025,5:30p,New York Knicks,132,Orlando Magic,120,Box Score,,16697,2:29,T-Mobile Arena,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,Box Score,,18519,2:35,T-Mobile Arena,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,108,Indiana Pacers,89,Box Score,,16001,2:20,Gainbridge Fieldhouse,
Sun Dec 14 2025,3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,Box Score,OT,19432,,Rocket Arena,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,Box Score,,16250,2:21,State Farm Arena,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,Box Score,,16439,2:05,Barclays Center,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,114,Chicago Bulls,104,Box Score,,18372,2:14,United Center,
Sun Dec 14 2025,7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,Box Score,,15466,2:11,Target Center,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,116,Phoenix Suns,114,Box Score,,17071,2:43,Mortgage Matchup Center,
Sun Dec 14 2025,9:00p,Golden State Warriors,131,Portland Trail Blazers,136,Box Score,,19064,2:23,Moda Center,
Mon Dec 15 2025,7:00p,Detroit Pistons,112,Boston Celtics,105,Box Score,,19156,2:33,TD Garden,
Mon Dec 15 2025,7:30p,Toronto Raptors,106,Miami Heat,96,Box Score,,19600,2:12,Kaseya Center,
Mon Dec 15 2025,9:00p,Dallas Mavericks,133,Utah Jazz,140,Box Score,OT,18186,2:43,Delta Center,
Mon Dec 15 2025,9:30p,Houston Rockets,125,Denver Nuggets,128,Box Score,OT,19596,2:43,Ball Arena,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,Box Score,,17927,2:09,Intuit Dome,
Tue Dec 16 2025,8:30p,San Antonio Spurs,113,New York Knicks,124,Box Score,,18609,2:23,T-Mobile Arena,NBA Cup
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,Box Score,,18872,2:07,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,Box Score,,16287,2:25,Target Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,126,Charlotte Hornets,133,Box Score,,16124,2:12,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,114,Indiana Pacers,113,Box Score,,15660,2:20,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,106,Brooklyn Nets,95,Box Score,,17548,2:13,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,111,Milwaukee Bucks,105,Box Score,,17341,2:13,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,128,New Orleans Pelicans,133,Box Score,OT,16766,2:39,Smoothie King Center,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,Box Score,,18203,2:13,Paycom Center,
Thu Dec 18 2025,8:00p,Washington Wizards,94,San Antonio Spurs,119,Box Score,,18754,2:09,Frost Bank Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,114,Dallas Mavericks,116,Box Score,OT,19600,2:43,American Airlines Center,
Thu Dec 18 2025,9:00p,Orlando Magic,115,Denver Nuggets,126,Box Score,,19731,2:12,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,98,Phoenix Suns,99,Box Score,,17071,2:28,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,143,Utah Jazz,135,Box Score,,18186,2:36,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,133,Portland Trail Blazers,134,Box Score,OT,16382,2:52,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,116,Boston Celtics,129,Box Score,,19156,2:20,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,116,New York Knicks,107,Box Score,,19812,2:25,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,126,Atlanta Hawks,98,Box Score,,15505,1:56,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,Box Score,,19432,2:11,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,Box Score,,18978,2:31,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,115,Denver Nuggets,101,Box Score,,19955,2:16,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,109,New Orleans Pelicans,128,Box Score,,16434,2:26,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,Box Score,,19056,2:11,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,112,Toronto Raptors,96,Box Score,,19533,2:09,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,86,Detroit Pistons,112,Box Score,,20062,2:21,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,130,Memphis Grizzlies,122,Box Score,,15780,2:20,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,116,Golden State Warriors,119,Box Score,,18064,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,128,Utah Jazz,127,Box Score,OT,18186,2:48,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,98,Sacramento Kings,93,Box Score,,15963,2:21,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,Box Score,,17927,2:18,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,152,Atlanta Hawks,150,Box Score,,15110,2:26,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,81,Brooklyn Nets,96,Box Score,,17548,2:10,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,125,New York Knicks,132,Box Score,,19812,2:21,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,Box Score,,18978,2:14,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,124,Washington Wizards,113,Box Score,,20028,2:23,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,124,Sacramento Kings,125,Box Score,OT,15796,2:35,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,Box Score,,19432,2:28,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,95,Boston Celtics,103,Box Score,,19156,2:12,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,Box Score,,16978,2:15,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,112,Denver Nuggets,135,Box Score,,19887,2:08,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,Box Score,,18203,2:14,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,97,Golden State Warriors,120,Box Score,,18064,2:17,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,110,Portland Trail Blazers,102,Box Score,,19335,2:27,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,109,Charlotte Hornets,126,Box Score,,18679,2:15,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,Box Score,,19746,2:30,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,126,Atlanta Hawks,123,Box Score,,15367,2:27,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,Box Score,,19432,2:09,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,111,Indiana Pacers,94,Box Score,,16509,2:21,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,112,Miami Heat,91,Box Score,,19801,2:12,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,130,Dallas Mavericks,131,Box Score,,19432,2:14,American Airlines Center,
Tue Dec 23 2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,Box Score,,18978,2:22,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Box Score,,19133,2:09,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Box Score,,17071,2:13,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,Box Score,,18186,2:18,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,Box Score,,17073,2:15,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,Box Score,,17832,2:31,Golden 1 Center,
Tue Dec 23 2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,Box Score,,17927,2:13,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,Box Score,,19812,2:37,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Box Score,,18203,2:18,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,Box Score,,18064,2:24,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,Box Score,,18997,2:14,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Box Score,OT,20046,2:59,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,126,Atlanta Hawks,111,Box Score,,15664,2:08,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,140,Indiana Pacers,122,Box Score,,17004,2:23,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,Box Score,,19397,2:18,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,117,Washington Wizards,138,Box Score,,15575,2:07,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,Box Score,,20952,2:26,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,Box Score,,16617,2:14,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Box Score,,16643,2:30,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,129,Utah Jazz,131,Box Score,,18186,2:21,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Box Score,,17839,2:22,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,Box Score,,17832,2:06,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Box Score,,16914,2:20,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,126,Orlando Magic,127,Box Score,,19151,2:28,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,128,Atlanta Hawks,125,Box Score,,17809,2:30,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,Box Score,,20934,2:14,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Box Score,,18067,2:03,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,116,Miami Heat,142,Box Score,,19715,2:12,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Box Score,,18978,2:10,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,Box Score,,19060,2:16,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,Box Score,,18203,2:14,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,127,Toronto Raptors,141,Box Score,OT,19800,2:36,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,108,Portland Trail Blazers,114,Box Score,,17949,2:16,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,112,Washington Wizards,116,Box Score,,16681,2:22,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,99,Los Angeles Clippers,112,Box Score,,17927,2:19,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,101,Los Angeles Lakers,125,Box Score,,18997,2:14,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,Box Score,,19562,2:12,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,115,Washington Wizards,101,Box Score,,16982,2:07,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,120,Brooklyn Nets,107,Box Score,,18163,2:24,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,123,Miami Heat,147,Box Score,,20047,2:07,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,106,Toronto Raptors,107,Box Score,,19800,2:16,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,Box Score,,21429,2:09,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,119,Houston Rockets,126,Box Score,,18055,2:11,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,130,New Orleans Pelicans,125,Box Score,,17041,2:24,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,Box Score,,18203,2:19,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,Box Score,,19010,2:23,Frost Bank Center,
Mon Dec 29 2025,10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,Box Score,,18067,2:23,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,Box Score,OT,15668,2:39,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,129,Utah Jazz,119,Box Score,,18186,2:08,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,128,Los Angeles Lakers,106,Box Score,,18997,2:32,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,90,Los Angeles Clippers,131,Box Score,,17927,2:10,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,132,Charlotte Hornets,125,Box Score,,19685,2:17,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,Box Score,,16345,2:03,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,112,Indiana Pacers,110,Box Score,,16504,2:27,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,Box Score,,19432,2:10,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,118,Chicago Bulls,134,Box Score,,20527,2:15,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,132,San Antonio Spurs,134,Box Score,,18602,2:45,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,19181,2:26,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,114,Milwaukee Bucks,113,Box Score,,17341,2:13,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,Box Score,,18203,2:05,Paycom Center,
